Time [s],u [mm],Stress [MPa],Kinetic Energy [mJ],Energy Balance Error [%]
0.0496,0.0491,1.456136,0.0004609839,0.009674684
0.0497,0.0492,1.451296,0.0004615157,0.009663763
0.0498,0.0493,1.446868,0.0004610357,0.009653129
0.0499,0.0494,1.442169,0.0004612328,0.009642343
0.05,0.0495,1.437479,0.0004597832,0.009632008
0.0501,0.0496,1.432912,0.0004588149,0.009621572
0.0502,0.0497,1.428359,0.0004613628,0.009610246
0.0503,0.0498,1.42392,0.0004607317,0.009599769
0.0504,0.0499,1.419423,0.0004614688,0.009588962
0.0505,0.05,1.415185,0.0004606165,0.00957859
0.0506,0.0501,1.410657,0.0004612182,0.009567865
0.0507,0.0502,1.40622,0.0004608518,0.009557414
0.0508,0.0503,1.401793,0.0004616524,0.009546683
0.0509,0.0504,1.397608,0.0004569804,0.009537387
0.051,0.0505,1.393205,0.0004589417,0.009526404
0.0511,0.0506,1.388774,0.0004604179,0.00951557
0.0512,0.0507,1.384454,0.0004588633,0.009505538
0.0513,0.0508,1.380367,0.000459026,0.009495088
0.0514,0.0509,1.376019,0.0004587371,0.009484776
0.0515,0.051,1.371708,0.0004601373,0.009567978
0.0516,0.0511,1.367661,0.0004585116,0.009558694
0.0517,0.0512,1.363444,0.0004600225,0.009548631
0.0518,0.0513,1.359192,0.0004562482,0.009539934
0.0519,0.0514,1.355021,0.0004573228,0.009530019
0.052,0.0515,1.350907,0.0004588354,0.009520015
0.0521,0.0516,1.346855,0.0004575711,0.009510735
0.0522,0.0517,1.342872,0.0004565681,0.009501408
0.0523,0.0518,1.338743,0.000457464,0.009491618
0.0524,0.0519,1.33478,0.0004579435,0.009481953
0.0525,0.052,1.330839,0.0004565111,0.009472792
0.0526,0.0521,1.326648,0.0004572627,0.009463097
0.0527,0.0522,1.32272,0.0004569161,0.009453699
0.0528,0.0523,1.318722,0.000455407,0.009444613
0.0529,0.0524,1.314865,0.0004582717,0.009434442
0.053,0.0525,1.310925,0.0004569496,0.009425347
0.0531,0.0526,1.307027,0.0004553502,0.009416338
0.0532,0.0527,1.303123,0.0004575717,0.009406389
0.0533,0.0528,1.299279,0.0004567248,0.009397228
0.0534,0.0529,1.295472,0.0004551361,0.009388272
0.0535,0.053,1.291693,0.0004557807,0.009378774
0.0536,0.0531,1.287867,0.0004561867,0.009369356
0.0537,0.0532,1.284034,0.0004557946,0.009360156
0.0538,0.0533,1.280309,0.0004557584,0.009350883
0.0539,0.0534,1.276443,0.0004563177,0.009341482
0.054,0.0535,1.272803,0.0004553546,0.009332479
0.0541,0.0536,1.26902,0.000454248,0.009422864
0.0542,0.0537,1.265418,0.0004562057,0.009413785
0.0543,0.0538,1.261699,0.00045392,0.00940578
0.0544,0.0539,1.257951,0.0004558881,0.00939673
0.0545,0.054,1.254485,0.0004554809,0.009388288
0.0546,0.0541,1.250816,0.0004556584,0.009379716
0.0547,0.0542,1.2472,0.000453546,0.009371727
0.0548,0.0543,1.243607,0.0004541611,0.009363077
0.0549,0.0544,1.240099,0.0004551208,0.009354356
0.055,0.0545,1.236554,0.0004545486,0.009346032
0.0551,0.0546,1.233059,0.0004551578,0.00933743
0.0552,0.0547,1.229438,0.0004544617,0.009329164
0.0553,0.0548,1.225911,0.00045566,0.009320449
0.0554,0.0549,1.222486,0.0004542246,0.009312396
0.0555,0.055,1.218969,0.0004541383,0.009304027
0.0556,0.0551,1.215586,0.0004548794,0.009295469
0.0557,0.0552,1.212144,0.0004533372,0.009287487
0.0558,0.0553,1.208789,0.0004545477,0.009278845
0.0559,0.0554,1.20529,0.0004530197,0.009270889
0.056,0.0555,1.201919,0.0004549516,0.0092621
0.0561,0.0556,1.198548,0.0004534367,0.009254171
0.0562,0.0557,1.195221,0.0004534103,0.009245891
0.0563,0.0558,1.191876,0.0004542184,0.009237422
0.0564,0.0559,1.188605,0.0004522557,0.009229645
0.0565,0.056,1.185229,0.0004548217,0.009220777
0.0566,0.0561,1.182017,0.0004527176,0.009213064
0.0567,0.0562,1.178676,0.0004538648,0.009204572
0.0568,0.0563,1.175425,0.0004548136,0.009196144
0.0569,0.0564,1.172245,0.0004534362,0.009188295
0.057,0.0565,1.168929,0.0004526899,0.009195318
0.0571,0.0566,1.165781,0.0004530893,0.009187734
0.0572,0.0567,1.162571,0.0004543477,0.009179953
0.0573,0.0568,1.159432,0.0004551374,0.009172299
0.0574,0.0569,1.156194,0.0004518114,0.009165653
0.0575,0.057,1.153144,0.0004547872,0.009157494
0.0576,0.0571,1.149938,0.0004547441,0.009150079
0.0577,0.0572,1.146821,0.0004518983,0.009143351
0.0578,0.0573,1.143795,0.0004521504,0.009135887
0.0579,0.0574,1.140694,0.0004543121,0.009127975
0.058,0.0575,1.137578,0.0004532727,0.009120846
0.0581,0.0576,1.134506,0.0004529672,0.009113553
0.0582,0.0577,1.131519,0.0004517927,0.009106481
0.0583,0.0578,1.128503,0.000452322,0.00909901
0.0584,0.0579,1.125482,0.0004528579,0.00909155
0.0585,0.058,1.122392,0.00045171,0.009084504
0.0586,0.0581,1.119555,0.0004512531,0.009077307
0.0587,0.0582,1.116553,0.0004526147,0.009069683
0.0588,0.0583,1.113626,0.0004521993,0.009062499
0.0589,0.0584,1.110661,0.000451134,0.00905548
0.059,0.0585,1.107757,0.0004521911,0.009047966
0.0591,0.0586,1.10483,0.0004524076,0.009040666
0.0592,0.0587,1.101922,0.0004505494,0.009033871
0.0593,0.0588,1.099114,0.0004512928,0.009026467
0.0594,0.0589,1.096204,0.000451916,0.009019104
0.0595,0.059,1.093393,0.000450946,0.009012131
0.0596,0.0591,1.09046,0.0004519944,0.00900469
0.0597,0.0592,1.087679,0.0004504488,0.008997877
0.0598,0.0593,1.084915,0.0004518804,0.008990368
0.0599,0.0594,1.082107,0.0004564988,0.008982115
0.06,0.0595,1.079291,0.0004554881,0.008975209
0.0601,0.0596,1.076428,0.0004508391,0.008969176
0.0602,0.0597,1.073743,0.0004546824,0.008961143
0.0603,0.0598,1.071061,0.0004508152,0.008954945
0.0604,0.0599,1.068291,0.0004519924,0.008947566
0.0605,0.06,1.065542,0.0004535474,0.009048766
0.0606,0.0601,1.062851,0.0004495465,0.009043196
0.0607,0.0602,1.060286,0.0004523074,0.00903604
0.0608,0.0603,1.057627,0.0004524651,0.009029507
0.0609,0.0604,1.054865,0.0004505413,0.009023475
0.061,0.0605,1.052283,0.000450992,0.009016892
0.0611,0.0606,1.049586,0.0004525454,0.009010059
0.0612,0.0607,1.04693,0.0004500613,0.009004185
0.0613,0.0608,1.044403,0.0004506728,0.008997592
0.0614,0.0609,1.041816,0.0004516704,0.008990918
0.0615,0.061,1.039163,0.0004512148,0.008984595
0.0616,0.0611,1.036657,0.00045065,0.008978306
0.0617,0.0612,1.034142,0.0004499098,0.008972066
0.0618,0.0613,1.03153,0.000450259,0.008965582
0.0619,0.0614,1.029077,0.0004503726,0.008959161
0.062,0.0615,1.026447,0.0004505547,0.008952733
0.0621,0.0616,1.023978,0.0004491391,0.008946689
0.0622,0.0617,1.021527,0.0004494662,0.008940245
0.0623,0.0618,1.019043,0.0004515815,0.008933394
0.0624,0.0619,1.016609,0.0004496952,0.008927485
0.0625,0.062,1.01412,0.0004500431,0.008921064
0.0626,0.0621,1.011719,0.0004501914,0.0089147
0.0627,0.0622,1.009262,0.0004499125,0.008908443
0.0628,0.0623,1.006678,0.0004518332,0.008901684
0.0629,0.0624,1.00427,0.000452868,0.00889514
0.063,0.0625,1.001919,0.0004518086,0.008889092
0.0631,0.0626,0.9996313,0.0004513336,0.008882917
0.0632,0.0627,0.9971536,0.0004530929,0.008876231
0.0633,0.0628,0.9947719,0.0004502863,0.008870613
0.0634,0.0629,0.9925174,0.0004497468,0.008864479
0.0635,0.063,0.9901024,0.0004516817,0.008857781
0.0636,0.0631,0.9879159,0.0004486344,0.008852243
0.0637,0.0632,0.9853979,0.0004490164,0.008845923
0.0638,0.0633,0.9832058,0.0004497489,0.008839529
0.0639,0.0634,0.9809008,0.0004486625,0.008833564
0.064,0.0635,0.9786261,0.0004484897,0.008827397
0.0641,0.0636,0.9763132,0.0004485131,0.008821193
0.0642,0.0637,0.9741057,0.0004475024,0.008815236
0.0643,0.0638,0.9718099,0.0004468408,0.008809207
0.0644,0.0639,0.9696435,0.0004475333,0.008802876
0.0645,0.064,0.9673162,0.0004561796,0.01037015
0.0646,0.0641,0.9650776,0.000460242,0.01098523
0.0647,0.0642,0.9628084,0.0004530289,0.01097997
0.0648,0.0643,0.9607395,0.0004529055,0.0109731
0.0649,0.0644,0.9584705,0.0004496319,0.01096695
0.065,0.0645,0.9564662,0.0004527525,0.01095934
0.0651,0.0646,0.9541005,0.0004513504,0.01095279
0.0652,0.0647,0.9519867,0.0004469632,0.01094692
0.0653,0.0648,0.9498725,0.000449243,0.01093953
0.0654,0.0649,0.9478019,0.000448768,0.01093279
0.0655,0.065,0.9456647,0.0004468944,0.01092637
0.0656,0.0651,0.9434894,0.0004480527,0.01091926
0.0657,0.0652,0.9414716,0.0004465551,0.01091278
0.0658,0.0653,0.9392487,0.0004471685,0.01090582
0.0659,0.0654,0.9372271,0.0004467518,0.0108991
0.066,0.0655,0.935163,0.0004480121,0.01089201
0.0661,0.0656,0.9331083,0.0004462022,0.01088562
0.0662,0.0657,0.9310212,0.0004483758,0.01087834
0.0663,0.0658,0.9289237,0.0004450621,0.01087232
0.0664,0.0659,0.926987,0.0004472845,0.01086504
0.0665,0.066,0.924847,0.0004452225,0.01085875
0.0666,0.0661,0.922917,0.0004475106,0.01085148
0.0667,0.0662,0.9209058,0.0004454755,0.01084519
0.0668,0.0663,0.9188001,0.0004470978,0.01083809
0.0669,0.0664,0.9168327,0.0004448975,0.01083186
0.067,0.0665,0.9148677,0.0004454309,0.01082502
0.0671,0.0666,0.9128552,0.0004450155,0.0108184
0.0672,0.0667,0.910829,0.0004464328,0.01081138
0.0673,0.0668,0.9088693,0.0004451748,0.01080497
0.0674,0.0669,0.9068612,0.0004466893,0.01079794
0.0675,0.067,0.9050465,0.0004439836,0.01079187
0.0676,0.0671,0.9031251,0.0004438285,0.01078524
0.0677,0.0672,0.9010704,0.0004437081,0.0107786
0.0678,0.0673,0.8991528,0.0004450812,0.01077164
0.0679,0.0674,0.8972825,0.0004444863,0.01076513
0.068,0.0675,0.8953412,0.0004457907,0.0107582
0.0681,0.0676,0.8933684,0.0004441065,0.01075194
0.0682,0.0677,0.8914738,0.0004439917,0.01074535
0.0683,0.0678,0.8896092,0.0004436387,0.01073882
0.0684,0.0679,0.8877848,0.0004431198,0.01073233
0.0685,0.068,0.8858162,0.0004441166,0.01072551
0.0686,0.0681,0.8840354,0.0004438863,0.01071897
0.0687,0.0682,0.8822138,0.0004449351,0.01071216
0.0688,0.0683,0.8803443,0.0004433726,0.01070593
0.0689,0.0684,0.8785207,0.0004447862,0.01069905
0.069,0.0685,0.876601,0.0004432002,0.01069285
0.0691,0.0686,0.8747532,0.0004449753,0.01068591
0.0692,0.0687,0.8729573,0.0004433842,0.01067972
0.0693,0.0688,0.8711725,0.0004446322,0.01067291
0.0694,0.0689,0.869297,0.0004432401,0.0106667
0.0695,0.069,0.8674766,0.000444202,0.01065996
0.0696,0.0691,0.8657135,0.0004427532,0.01065378
0.0697,0.0692,0.8639136,0.0004444455,0.01078957
0.0698,0.0693,0.8621869,0.0004437404,0.01078388
0.0699,0.0694,0.8603126,0.0004437563,0.01077803
0.07,0.0695,0.8585899,0.0004429193,0.01077238
0.0701,0.0696,0.8568438,0.0004439176,0.01076633
0.0702,0.0697,0.8551439,0.0004429479,0.01076072
0.0703,0.0698,0.8533123,0.000443149,0.01075486
0.0704,0.0699,0.851512,0.0004433959,0.01074899
0.0705,0.07,0.8499219,0.0004436319,0.01074313
0.0706,0.0701,0.8481294,0.0004428377,0.01073751
0.0707,0.0702,0.846284,0.0004428703,0.01073171
0.0708,0.0703,0.8446494,0.0004435481,0.01072578
0.0709,0.0704,0.8429598,0.0004434215,0.01072002
0.071,0.0705,0.841274,0.0004430786,0.01071433
0.0711,0.0706,0.8395792,0.0004433275,0.0107085
0.0712,0.0707,0.8378537,0.0004432636,0.01070276
0.0713,0.0708,0.8362171,0.0004431508,0.01069703
0.0714,0.0709,0.8345374,0.0004439052,0.01069111
0.0715,0.071,0.832873,0.0004429208,0.01068558
0.0716,0.0711,0.8311868,0.0004431915,0.01067979
0.0717,0.0712,0.8295445,0.0004428143,0.01067414
0.0718,0.0713,0.827876,0.000443711,0.01066822
0.0719,0.0714,0.8262998,0.0004435823,0.01066253
0.072,0.0715,0.8247095,0.0004432388,0.01065689
0.0721,0.0716,0.8229913,0.0004423765,0.01065138
0.0722,0.0717,0.8214214,0.0004438739,0.01064535
0.0723,0.0718,0.8197857,0.0004422488,0.01064001
0.0724,0.0719,0.818278,0.0004431684,0.01063412
0.0725,0.072,0.81661,0.0004424611,0.0106286
0.0726,0.0721,0.8149911,0.000442963,0.01062281
0.0727,0.0722,0.8134441,0.0004428056,0.01061718
0.0728,0.0723,0.811889,0.0004425285,0.01061157
0.0729,0.0724,0.8102838,0.0004426208,0.0106059
0.073,0.0725,0.8087433,0.0004428684,0.01060019
0.0731,0.0726,0.8072013,0.0004425033,0.01059462
0.0732,0.0727,0.8056291,0.0004425988,0.01058896
0.0733,0.0728,0.8041342,0.0004426716,0.01058332
0.0734,0.0729,0.802502,0.0004425991,0.0105777
0.0735,0.073,0.8010454,0.0004426146,0.01057208
0.0736,0.0731,0.7994035,0.0004430721,0.01056636
0.0737,0.0732,0.7979587,0.0004426327,0.01056085
0.0738,0.0733,0.7963343,0.0004428215,0.01055521
0.0739,0.0734,0.7948382,0.0004428857,0.01054959
0.074,0.0735,0.7934135,0.0004420449,0.01054419
0.0741,0.0736,0.7919595,0.0004423098,0.01053854
0.0742,0.0737,0.7904777,0.0004424104,0.01053294
0.0743,0.0738,0.7889637,0.0004419283,0.01052747
0.0744,0.0739,0.7874393,0.0004421605,0.01052185
0.0745,0.074,0.7859682,0.0004422017,0.01051628
0.0746,0.0741,0.7845471,0.0004424757,0.01051067
0.0747,0.0742,0.783085,0.0004424519,0.01050512
0.0748,0.0743,0.7816243,0.0004424865,0.01049957
0.0749,0.0744,0.7801375,0.0004424638,0.01049404
0.075,0.0745,0.7787233,0.0004424293,0.01048851
0.0751,0.0746,0.7772011,0.0004424288,0.01048298
0.0752,0.0747,0.7757814,0.0004423285,0.01047748
0.0753,0.0748,0.7743921,0.0004423923,0.01047196
0.0754,0.0749,0.7729706,0.0004423299,0.01046646
0.0755,0.075,0.7715773,0.0004424417,0.01046093
0.0756,0.0751,0.7701231,0.0004417875,0.01045558
0.0757,0.0752,0.7687585,0.0004418385,0.01045007
0.0758,0.0753,0.7673728,0.0004419767,0.01044456
0.0759,0.0754,0.7659599,0.0004421823,0.01043903
0.076,0.0755,0.7645491,0.0004420066,0.01043359
0.0761,0.0756,0.7631383,0.0004422139,0.01042808
0.0762,0.0757,0.7618041,0.0004416724,0.01050188
0.0763,0.0758,0.7604483,0.0004420519,0.01049699
0.0764,0.0759,0.7590914,0.0004415553,0.01049228
0.0765,0.076,0.7576833,0.0004417616,0.01048744
0.0766,0.0761,0.7562768,0.0004420277,0.01048258
0.0767,0.0762,0.7550017,0.0004417344,0.01047785
0.0768,0.0763,0.753673,0.0004417535,0.01047305
0.0769,0.0764,0.752344,0.0004424209,0.01046812
0.077,0.0765,0.7509674,0.0004415775,0.01046352
0.0771,0.0766,0.7496665,0.0004426624,0.01045851
0.0772,0.0767,0.748367,0.0004416107,0.01045397
0.0773,0.0768,0.7469788,0.0004418179,0.01044915
0.0774,0.0769,0.7456349,0.000441627,0.01044443
0.0775,0.077,0.744383,0.0004421354,0.01043956
0.0776,0.0771,0.7431383,0.0004414821,0.01043495
0.0777,0.0772,0.7418246,0.0004417415,0.01043014
0.0778,0.0773,0.7404389,0.0004412041,0.01042551
0.0779,0.0774,0.7391925,0.0004418362,0.01042063
0.078,0.0775,0.737967,0.0004419515,0.01041587
0.0781,0.0776,0.7366641,0.0004417045,0.01041119
0.0782,0.0777,0.7353628,0.0004413424,0.01040653
0.0783,0.0778,0.7340652,0.0004412896,0.01040182
0.0784,0.0779,0.7328386,0.0004414615,0.01039706
0.0785,0.078,0.7315845,0.0004424631,0.01039213
0.0786,0.0781,0.7300573,0.0004608745,0.01038351
0.0787,0.0782,0.729029,0.0004508694,0.01038093
0.0788,0.0783,0.7278494,0.0004455292,0.01037736
0.0789,0.0784,0.7265033,0.0004446239,0.01037285
0.079,0.0785,0.7254037,0.0004449434,0.01036809
0.0791,0.0786,0.7239746,0.0004427344,0.01036386
0.0792,0.0787,0.7227781,0.0004439229,0.01035892
0.0793,0.0788,0.721459,0.000442782,0.01035448
0.0794,0.0789,0.7203656,0.0004430028,0.01034976
0.0795,0.079,0.7190741,0.0004422255,0.01034525
0.0796,0.0791,0.7178599,0.0004424703,0.01034053
0.0797,0.0792,0.7166514,0.0004416583,0.01033603
0.0798,0.0793,0.7155303,0.0004427857,0.01033113
0.0799,0.0794,0.7142831,0.0004414197,0.01032676
0.08,0.0795,0.7130378,0.0004425625,0.01032187
0.0801,0.0796,0.7118223,0.0004415127,0.01031744
0.0802,0.0797,0.7106972,0.0004419516,0.01031271
0.0803,0.0798,0.7095203,0.0004410637,0.01030825
0.0804,0.0799,0.7082441,0.0004422767,0.01030336
0.0805,0.08,0.7071243,0.0004411361,0.01029897
0.0806,0.0801,0.7059554,0.0004414373,0.01029428
0.0807,0.0802,0.7048258,0.000440678,0.01028981
0.0808,0.0803,0.7036375,0.0004417247,0.01028497
0.0809,0.0804,0.702484,0.0004407732,0.01028056
0.081,0.0805,0.7013067,0.0004416049,0.01027577
0.0811,0.0806,0.7002085,0.0004406607,0.01027136
0.0812,0.0807,0.6990539,0.0004418257,0.01026651
0.0813,0.0808,0.6978691,0.0004410886,0.01026207
0.0814,0.0809,0.6967418,0.0004412572,0.01025744
0.0815,0.081,0.6956095,0.0004409012,0.01025292
0.0816,0.0811,0.694526,0.0004411871,0.01024828
0.0817,0.0812,0.6934452,0.0004406195,0.01024381
0.0818,0.0813,0.6921864,0.0004414548,0.01023906
0.0819,0.0814,0.6910899,0.0004404636,0.01023469
0.082,0.0815,0.6899928,0.0004412089,0.01022996
0.0821,0.0816,0.6889289,0.0004403603,0.01022558
0.0822,0.0817,0.6877506,0.0004407144,0.01022094
0.0823,0.0818,0.6866496,0.0004403825,0.01021645
0.0824,0.0819,0.6855764,0.0004406358,0.01021184
0.0825,0.082,0.6845213,0.0004406475,0.01020729
0.0826,0.0821,0.683374,0.0004408445,0.0102027
0.0827,0.0822,0.6823261,0.0004403841,0.01019826
0.0828,0.0823,0.6812213,0.0004406972,0.01019365
0.0829,0.0824,0.6801992,0.000440634,0.01018913
0.083,0.0825,0.6791531,0.000440862,0.01018456
0.0831,0.0826,0.6779966,0.0004407109,0.01018006
0.0832,0.0827,0.6769016,0.0004408107,0.01017552
0.0833,0.0828,0.6759042,0.0004405388,0.01017106
0.0834,0.0829,0.6748774,0.0004405258,0.01016655
0.0835,0.083,0.6737255,0.0004404865,0.01016204
0.0836,0.0831,0.6726937,0.0004408901,0.01015745
0.0837,0.0832,0.6716514,0.0004402476,0.01015309
0.0838,0.0833,0.6706505,0.0004405112,0.01014853
0.0839,0.0834,0.6696352,0.0004408748,0.01014396
0.084,0.0835,0.6684926,0.0004404606,0.01013956
0.0841,0.0836,0.6675206,0.0004400263,0.01013516
0.0842,0.0837,0.66649,0.0004407428,0.01013053
0.0843,0.0838,0.665558,0.0004402097,0.01012617
0.0844,0.0839,0.664347,0.0004399992,0.01012173
0.0845,0.084,0.6634163,0.000440309,0.0101172
0.0846,0.0841,0.6624652,0.0004400584,0.01011279
0.0847,0.0842,0.6613775,0.0004397263,0.01010839
0.0848,0.0843,0.6603478,0.000440756,0.01023026
0.0849,0.0844,0.6593605,0.0004399329,0.01022657
0.085,0.0845,0.6583656,0.0004401241,0.01022267
0.0851,0.0846,0.6573693,0.0004403141,0.01021877
0.0852,0.0847,0.6564927,0.0004406294,0.01021484
0.0853,0.0848,0.6553215,0.0004404926,0.01021102
0.0854,0.0849,0.6543755,0.0004398281,0.0102073
0.0855,0.085,0.6534755,0.0004405327,0.01020331
0.0856,0.0851,0.6524687,0.0004402378,0.01019952
0.0857,0.0852,0.6513954,0.0004401327,0.0101957
0.0858,0.0853,0.6503991,0.0004402963,0.01019183
0.0859,0.0854,0.6495107,0.0004399378,0.01018806
0.086,0.0855,0.6485508,0.0004401399,0.01018419
0.0861,0.0856,0.6475842,0.0004404996,0.01018028
0.0862,0.0857,0.6465827,0.0004398346,0.01017659
0.0863,0.0858,0.6456348,0.0004400513,0.01017272
0.0864,0.0859,0.6447053,0.0004405762,0.01016879
0.0865,0.086,0.643737,0.0004399414,0.0101651
0.0866,0.0861,0.6428398,0.0004398511,0.0101613
0.0867,0.0862,0.6418123,0.0004407409,0.01015731
0.0868,0.0863,0.640929,0.0004398963,0.01015367
0.0869,0.0864,0.6400082,0.0004399169,0.01014985
0.087,0.0865,0.6390244,0.0004401492,0.010146
0.0871,0.0866,0.6381063,0.0004398274,0.01014226
0.0872,0.0867,0.6372042,0.0004401437,0.0101384
0.0873,0.0868,0.636261,0.0004403629,0.01013456
0.0874,0.0869,0.6354036,0.0004396022,0.01013092
0.0875,0.087,0.6343546,0.0004397202,0.0101271
0.0876,0.0871,0.6335833,0.0004403925,0.01012318
0.0877,0.0872,0.6326156,0.0004396953,0.01011953
0.0878,0.0873,0.6317518,0.0004402922,0.01011563
0.0879,0.0874,0.6307675,0.0004403661,0.01011183
0.088,0.0875,0.6298994,0.0004394741,0.01010824
0.0881,0.0876,0.6289572,0.0004400615,0.01010434
0.0882,0.0877,0.628044,0.0004400576,0.01010057
0.0883,0.0878,0.6272296,0.0004397587,0.01009687
0.0884,0.0879,0.6262815,0.0004405798,0.01009293
0.0885,0.088,0.6254642,0.0004403236,0.01008922
0.0886,0.0881,0.6245769,0.0004396582,0.0100856
0.0887,0.0882,0.6236719,0.0004398659,0.0100818
0.0888,0.0883,0.622727,0.0004399257,0.01007803
0.0889,0.0884,0.6219268,0.0004393902,0.01007439
0.089,0.0885,0.6210409,0.0004401458,0.01007048
0.0891,0.0886,0.6202307,0.0004400024,0.01006677
0.0892,0.0887,0.6191744,0.0004393519,0.01006315
0.0893,0.0888,0.6183645,0.0004397051,0.01005934
0.0894,0.0889,0.6175324,0.0004398548,0.01005557
0.0895,0.089,0.6166602,0.0004393574,0.01005194
0.0896,0.0891,0.6158685,0.0004395284,0.01004817
0.0897,0.0892,0.6149046,0.0004402599,0.01004429
0.0898,0.0893,0.6140931,0.0004396976,0.01004068
0.0899,0.0894,0.6131725,0.0004394776,0.010037
0.09,0.0895,0.6124605,0.0004401394,0.01003315
0.0901,0.0896,0.6115084,0.0004400219,0.01002945
0.0902,0.0897,0.6106767,0.0004396752,0.0100258
0.0903,0.0898,0.6098381,0.0004398659,0.01002205
0.0904,0.0899,0.6090403,0.0004396818,0.01001838
0.0905,0.09,0.6082845,0.0004398335,0.01001464
0.0906,0.0901,0.6073036,0.0004397157,0.01001096
0.0907,0.0902,0.606593,0.0004391893,0.01000736
0.0908,0.0903,0.6057096,0.0004398442,0.01000353
0.0909,0.0904,0.604875,0.0004397128,0.009999862
0.091,0.0905,0.6039989,0.0004397627,0.009996158
0.0911,0.0906,0.6031917,0.000439628,0.009992494
0.0912,0.0907,0.6024291,0.0004399723,0.009988735
0.0913,0.0908,0.6016414,0.0004393797,0.009985169
0.0914,0.0909,0.6007441,0.0004394371,0.009981475
0.0915,0.091,0.5999268,0.0004397164,0.009977738
0.0916,0.0911,0.5991917,0.000440227,0.009973957
0.0917,0.0912,0.5983754,0.0004393405,0.00997046
0.0918,0.0913,0.5976251,0.000439866,0.009966683
0.0919,0.0914,0.5968336,0.0004394804,0.009963091
0.092,0.0915,0.5960075,0.0004400147,0.009959316
0.0921,0.0916,0.5951586,0.0004396816,0.009955719
0.0922,0.0917,0.5944549,0.0004394364,0.009952107
0.0923,0.0918,0.5935998,0.0004392239,0.009948491
0.0924,0.0919,0.5927647,0.0004398611,0.009944707
0.0925,0.092,0.5920099,0.0004397688,0.009941072
0.0926,0.0921,0.5913082,0.0004391924,0.009937536
0.0927,0.0922,0.5905791,0.0004391795,0.009933891
0.0928,0.0923,0.5896771,0.0004400651,0.009930069
0.0929,0.0924,0.5888554,0.0004393526,0.009926568
0.093,0.0925,0.5881602,0.0004393009,0.009922938
0.0931,0.0926,0.5874147,0.0004394077,0.009919279
0.0932,0.0927,0.5865959,0.000439569,0.009915613
0.0933,0.0928,0.5858351,0.0004396721,0.00991196
0.0934,0.0929,0.5851393,0.0004395581,0.009908353
0.0935,0.093,0.5843843,0.0004394589,0.009904747
0.0936,0.0931,0.5835389,0.0004396417,0.009901086
0.0937,0.0932,0.5828409,0.0004399034,0.009897412
0.0938,0.0933,0.5821585,0.0004390321,0.009893967
0.0939,0.0934,0.5813323,0.0004394741,0.009890263
0.094,0.0935,0.5805773,0.0004396091,0.009886622
0.0941,0.0936,0.5797307,0.0004392995,0.009883073
0.0942,0.0937,0.5790375,0.0004390488,0.009879515
0.0943,0.0938,0.5783663,0.0004396474,0.00987579
0.0944,0.0939,0.5775447,0.0004391674,0.009872283
0.0945,0.094,0.5767745,0.0004391999,0.009868676
0.0946,0.0941,0.5760582,0.0004397144,0.009864977
0.0947,0.0942,0.5753973,0.0004393955,0.009861444
0.0948,0.0943,0.5746757,0.0004393483,0.009857861
0.0949,0.0944,0.5739433,0.0004397146,0.009854198
0.095,0.0945,0.5731607,0.000439407,0.009850672
0.0951,0.0946,0.5724452,0.0004390652,0.009847155
0.0952,0.0947,0.5717106,0.0004393573,0.009843516
0.0953,0.0948,0.5710497,0.0004415786,0.009839495
0.0954,0.0949,0.5701883,0.0004401817,0.009836196
0.0955,0.095,0.5695423,0.0004408921,0.00983248
0.0956,0.0951,0.5687921,0.0004392943,0.009829226
0.0957,0.0952,0.5681641,0.0004397377,0.009825569
0.0958,0.0953,0.5673009,0.0004400796,0.009821935
0.0959,0.0954,0.5666398,0.0004398838,0.009818411
0.096,0.0955,0.5658635,0.0004396126,0.009814902
0.0961,0.0956,0.5651901,0.0004391596,0.009811433
0.0962,0.0957,0.5646208,0.0004391708,0.009807875
0.0963,0.0958,0.5637408,0.0004395464,0.009804247
0.0964,0.0959,0.5631427,0.0004393813,0.009800728
0.0965,0.096,0.5624416,0.0004391962,0.009797216
0.0966,0.0961,0.5617779,0.0004402219,0.009793469
0.0967,0.0962,0.561026,0.000439271,0.009790113
0.0968,0.0963,0.5602559,0.0004394977,0.009786528
0.0969,0.0964,0.5596439,0.0004395965,0.00978297
0.097,0.0965,0.558965,0.0004392907,0.009996803
0.0971,0.0966,0.5582727,0.0004392905,0.009993793
0.0972,0.0967,0.5575878,0.0004392123,0.0099908
0.0973,0.0968,0.556917,0.000439419,0.009987752
0.0974,0.0969,0.5562288,0.0004391058,0.00998481
0.0975,0.097,0.5555759,0.0004390463,0.009981818
0.0976,0.0971,0.5548076,0.0004394572,0.009978738
0.0977,0.0972,0.554181,0.0004388401,0.00997586
0.0978,0.0973,0.5535082,0.0004390763,0.009972815
0.0979,0.0974,0.5527512,0.0004389615,0.009969843
0.098,0.0975,0.5520399,0.0004390115,0.009966839
0.0981,0.0976,0.5513717,0.0004385429,0.00996394
0.0982,0.0977,0.5506845,0.0004391122,0.009960838
0.0983,0.0978,0.5497689,0.000451474,0.009955418
0.0984,0.0979,0.5492246,0.0004498886,0.009952744
0.0985,0.098,0.5487945,0.0004442345,0.009950872
0.0986,0.0981,0.5477381,0.0004453968,0.009947661
0.0987,0.0982,0.5473473,0.0004460135,0.009944558
