#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
236	2.360000e-02	2.310000e-05	1.016562e+04	-1.016568e+04	1.632129e-01	1.632217e-01	3.945103e-07
237	2.370000e-02	2.320000e-05	1.016311e+04	-1.016300e+04	1.642291e-01	1.642382e-01	3.945187e-07
238	2.380000e-02	2.330000e-05	1.016085e+04	-1.016092e+04	1.652452e-01	1.652545e-01	3.963413e-07
239	2.390000e-02	2.340000e-05	1.015795e+04	-1.015789e+04	1.662610e-01	1.662705e-01	3.970534e-07
240	2.400000e-02	2.350000e-05	1.015530e+04	-1.015529e+04	1.672765e-01	1.672862e-01	3.978313e-07
241	2.410000e-02	2.360000e-05	1.015224e+04	-1.015237e+04	1.682917e-01	1.683016e-01	3.968132e-07
242	2.420000e-02	2.370000e-05	1.014899e+04	-1.014868e+04	1.693066e-01	1.693168e-01	4.019215e-07
243	2.430000e-02	2.380000e-05	1.014527e+04	-1.014563e+04	1.703212e-01	1.703316e-01	4.000408e-07
244	2.440000e-02	2.390000e-05	1.014146e+04	-1.014113e+04	1.713354e-01	1.713460e-01	4.024415e-07
245	2.450000e-02	2.400000e-05	1.013679e+04	-1.013686e+04	1.723491e-01	1.723600e-01	4.085617e-07
246	2.460000e-02	2.410000e-05	1.013180e+04	-1.013195e+04	1.733624e-01	1.733735e-01	4.038647e-07
247	2.470000e-02	2.420000e-05	1.012593e+04	-1.012561e+04	1.743751e-01	1.743865e-01	4.124531e-07
248	2.480000e-02	2.430000e-05	1.011852e+04	-1.011881e+04	1.753871e-01	1.753989e-01	4.121105e-07
249	2.490000e-02	2.440000e-05	1.011071e+04	-1.011044e+04	1.763984e-01	1.764106e-01	4.172661e-07
250	2.500000e-02	2.450000e-05	1.009923e+04	-1.009934e+04	1.774087e-01	1.774213e-01	4.277465e-07
251	2.510000e-02	2.460000e-05	1.008198e+04	-1.008193e+04	1.784176e-01	1.784308e-01	4.410344e-07
252	2.520000e-02	2.470000e-05	1.006180e+04	-1.006177e+04	1.794247e-01	1.794384e-01	4.379783e-07
253	2.530000e-02	2.480000e-05	1.004236e+04	-1.004245e+04	1.804299e-01	1.804440e-01	4.397898e-07
254	2.540000e-02	2.490000e-05	1.001993e+04	-1.001983e+04	1.814329e-01	1.814477e-01	4.481178e-07
255	2.550000e-02	2.500000e-05	9.999549e+03	-9.999695e+03	1.824339e-01	1.824491e-01	4.318052e-07
256	2.560000e-02	2.510000e-05	9.977731e+03	-9.977466e+03	1.834327e-01	1.834484e-01	4.563494e-07
257	2.570000e-02	2.520000e-05	9.953477e+03	-9.953798e+03	1.844293e-01	1.844455e-01	4.386368e-07
258	2.580000e-02	2.530000e-05	9.930619e+03	-9.930291e+03	1.854235e-01	1.854402e-01	4.534031e-07
259	2.590000e-02	2.540000e-05	9.903269e+03	-9.903451e+03	1.864152e-01	1.864325e-01	4.540863e-07
260	2.600000e-02	2.550000e-05	9.877874e+03	-9.877925e+03	1.874043e-01	1.874222e-01	4.465706e-07
261	2.610000e-02	2.560000e-05	9.850146e+03	-9.849849e+03	1.883908e-01	1.884092e-01	4.628065e-07
262	2.620000e-02	2.570000e-05	9.820189e+03	-9.820616e+03	1.893743e-01	1.893934e-01	4.552726e-07
263	2.630000e-02	2.580000e-05	9.789547e+03	-9.789075e+03	1.903548e-01	1.903745e-01	4.665455e-07
264	2.640000e-02	2.590000e-05	9.757555e+03	-9.757954e+03	1.913322e-01	1.913526e-01	4.597027e-07
265	2.650000e-02	2.600000e-05	9.727464e+03	-9.727222e+03	1.923065e-01	1.923275e-01	4.613904e-07
266	2.660000e-02	2.610000e-05	9.695614e+03	-9.695637e+03	1.932777e-01	1.932994e-01	4.649665e-07
267	2.670000e-02	2.620000e-05	9.665475e+03	-9.665674e+03	1.942458e-01	1.942681e-01	4.559359e-07
268	2.680000e-02	2.630000e-05	9.632824e+03	-9.632461e+03	1.952107e-01	1.952337e-01	4.738319e-07
269	2.690000e-02	2.640000e-05	9.601122e+03	-9.601572e+03	1.961725e-01	1.961961e-01	4.519210e-07
270	2.700000e-02	2.650000e-05	9.570128e+03	-9.569666e+03	1.971311e-01	1.971554e-01	4.727922e-07
271	2.710000e-02	2.660000e-05	9.536535e+03	-9.536902e+03	1.980864e-01	1.981115e-01	4.613778e-07
272	2.720000e-02	2.670000e-05	9.505187e+03	-9.504974e+03	1.990386e-01	1.990643e-01	4.660378e-07
273	2.730000e-02	2.680000e-05	9.469060e+03	-9.469007e+03	1.999872e-01	2.000138e-01	4.808739e-07
274	2.740000e-02	2.690000e-05	9.435155e+03	-9.435476e+03	2.009325e-01	2.009597e-01	4.583273e-07
275	2.750000e-02	2.700000e-05	9.401533e+03	-9.401035e+03	2.018743e-01	2.019023e-01	4.778664e-07
276	2.760000e-02	2.710000e-05	9.367248e+03	-9.367821e+03	2.028128e-01	2.028415e-01	4.602671e-07
277	2.770000e-02	2.720000e-05	9.335675e+03	-9.335155e+03	2.037480e-01	2.037774e-01	4.692958e-07
278	2.780000e-02	2.730000e-05	9.300918e+03	-9.301268e+03	2.046798e-01	2.047100e-01	4.689414e-07
279	2.790000e-02	2.740000e-05	9.269327e+03	-9.269244e+03	2.056084e-01	2.056392e-01	4.594637e-07
280	2.800000e-02	2.750000e-05	9.235986e+03	-9.235773e+03	2.065337e-01	2.065652e-01	4.749758e-07
281	2.810000e-02	2.760000e-05	9.202388e+03	-9.202822e+03	2.074556e-01	2.074879e-01	4.599287e-07
282	2.820000e-02	2.770000e-05	9.169819e+03	-9.169273e+03	2.083742e-01	2.084072e-01	4.718387e-07
283	2.830000e-02	2.780000e-05	9.135074e+03	-9.135614e+03	2.092895e-01	2.093232e-01	4.673449e-07
284	2.840000e-02	2.790000e-05	9.102089e+03	-9.101672e+03	2.102014e-01	2.102358e-01	4.657097e-07
285	2.850000e-02	2.800000e-05	9.067600e+03	-9.067815e+03	2.111099e-01	2.111451e-01	4.714278e-07
286	2.860000e-02	2.810000e-05	9.033285e+03	-9.033260e+03	2.120149e-01	2.120509e-01	4.678597e-07
287	2.870000e-02	2.820000e-05	8.997922e+03	-8.997727e+03	2.129165e-01	2.129532e-01	4.752999e-07
288	2.880000e-02	2.830000e-05	8.961778e+03	-8.962088e+03	2.138145e-01	2.138520e-01	4.722058e-07
289	2.890000e-02	2.840000e-05	8.926725e+03	-8.926393e+03	2.147089e-01	2.147472e-01	4.718280e-07
290	2.900000e-02	2.850000e-05	8.891008e+03	-8.891302e+03	2.155998e-01	2.156389e-01	4.733284e-07
291	2.910000e-02	2.860000e-05	8.856306e+03	-8.856106e+03	2.164872e-01	2.165270e-01	4.685672e-07
292	2.920000e-02	2.870000e-05	8.821213e+03	-8.821289e+03	2.173710e-01	2.174117e-01	4.748285e-07
293	2.930000e-02	2.880000e-05	8.785082e+03	-8.785054e+03	2.182513e-01	2.182928e-01	4.746189e-07
294	2.940000e-02	2.890000e-05	8.750136e+03	-8.750140e+03	2.191281e-01	2.191703e-01	4.696359e-07
295	2.950000e-02	2.900000e-05	8.715603e+03	-8.715634e+03	2.200014e-01	2.200444e-01	4.732929e-07
296	2.960000e-02	2.910000e-05	8.681017e+03	-8.680959e+03	2.208712e-01	2.209150e-01	4.696531e-07
297	2.970000e-02	2.920000e-05	8.646790e+03	-8.646870e+03	2.217376e-01	2.217821e-01	4.719803e-07
298	2.980000e-02	2.930000e-05	8.612247e+03	-8.612149e+03	2.226005e-01	2.226458e-01	4.715101e-07
299	2.990000e-02	2.940000e-05	8.578112e+03	-8.578227e+03	2.234600e-01	2.235061e-01	4.701301e-07
300	3.000000e-02	2.950000e-05	8.544130e+03	-8.544042e+03	2.243161e-01	2.243630e-01	4.697646e-07
301	3.010000e-02	2.960000e-05	8.510409e+03	-8.510477e+03	2.251688e-01	2.252165e-01	4.691956e-07
302	3.020000e-02	2.970000e-05	8.476521e+03	-8.476504e+03	2.260181e-01	2.260666e-01	4.695048e-07
303	3.030000e-02	2.980000e-05	8.442375e+03	-8.442387e+03	2.268640e-01	2.269133e-01	4.685089e-07
304	3.040000e-02	2.990000e-05	8.408787e+03	-8.408798e+03	2.277066e-01	2.277566e-01	4.674394e-07
305	3.050000e-02	3.000000e-05	8.375446e+03	-8.375404e+03	2.285458e-01	2.285965e-01	4.678002e-07
306	3.060000e-02	3.010000e-05	8.341360e+03	-8.341429e+03	2.293816e-01	2.294331e-01	4.700707e-07
307	3.070000e-02	3.020000e-05	8.308081e+03	-8.308000e+03	2.302141e-01	2.302663e-01	4.646800e-07
308	3.080000e-02	3.030000e-05	8.275278e+03	-8.275350e+03	2.310432e-01	2.310962e-01	4.689026e-07
309	3.090000e-02	3.040000e-05	8.242432e+03	-8.242388e+03	2.318691e-01	2.319229e-01	4.641731e-07
310	3.100000e-02	3.050000e-05	8.210221e+03	-8.210238e+03	2.326917e-01	2.327462e-01	4.670289e-07
311	3.110000e-02	3.060000e-05	8.177002e+03	-8.176999e+03	2.335110e-01	2.335663e-01	4.679989e-07
312	3.120000e-02	3.070000e-05	8.144992e+03	-8.144991e+03	2.343271e-01	2.343831e-01	4.628584e-07
313	3.130000e-02	3.080000e-05	8.112913e+03	-8.112928e+03	2.351399e-01	2.351967e-01	4.676600e-07
314	3.140000e-02	3.090000e-05	8.080929e+03	-8.080891e+03	2.359496e-01	2.360071e-01	4.630633e-07
315	3.150000e-02	3.100000e-05	8.049627e+03	-8.049689e+03	2.367560e-01	2.368143e-01	4.653210e-07
316	3.160000e-02	3.110000e-05	8.017615e+03	-8.017551e+03	2.375593e-01	2.376184e-01	4.649377e-07
317	3.170000e-02	3.120000e-05	7.985558e+03	-7.985600e+03	2.383594e-01	2.384193e-01	4.666346e-07
318	3.180000e-02	3.130000e-05	7.953432e+03	-7.953410e+03	2.391563e-01	2.392170e-01	4.650645e-07
319	3.190000e-02	3.140000e-05	7.920286e+03	-7.920253e+03	2.399499e-01	2.400114e-01	4.722528e-07
320	3.200000e-02	3.150000e-05	7.887007e+03	-7.887078e+03	2.407402e-01	2.408025e-01	4.654968e-07
321	3.210000e-02	3.160000e-05	7.854555e+03	-7.854461e+03	2.415271e-01	2.415903e-01	4.699235e-07
322	3.220000e-02	3.170000e-05	7.821537e+03	-7.821615e+03	2.423109e-01	2.423748e-01	4.675496e-07
323	3.230000e-02	3.180000e-05	7.789638e+03	-7.789605e+03	2.430913e-01	2.431561e-01	4.661579e-07
324	3.240000e-02	3.190000e-05	7.757383e+03	-7.757360e+03	2.438686e-01	2.439342e-01	4.687873e-07
325	3.250000e-02	3.200000e-05	7.725591e+03	-7.725665e+03	2.446426e-01	2.447090e-01	4.641994e-07
326	3.260000e-02	3.210000e-05	7.694043e+03	-7.693937e+03	2.454135e-01	2.454807e-01	4.684425e-07
327	3.270000e-02	3.220000e-05	7.662187e+03	-7.662282e+03	2.461812e-01	2.462492e-01	4.653597e-07
328	3.280000e-02	3.230000e-05	7.631122e+03	-7.631053e+03	2.469457e-01	2.470146e-01	4.666081e-07
329	3.290000e-02	3.240000e-05	7.599209e+03	-7.599238e+03	2.477071e-01	2.477768e-01	4.676302e-07
330	3.300000e-02	3.250000e-05	7.568181e+03	-7.568203e+03	2.484653e-01	2.485359e-01	4.641647e-07
331	3.310000e-02	3.260000e-05	7.536980e+03	-7.536926e+03	2.492204e-01	2.492918e-01	4.674729e-07
332	3.320000e-02	3.270000e-05	7.505989e+03	-7.506078e+03	2.499724e-01	2.500446e-01	4.632822e-07
333	3.330000e-02	3.280000e-05	7.475714e+03	-7.475634e+03	2.507214e-01	2.507944e-01	4.641904e-07
334	3.340000e-02	3.290000e-05	7.445018e+03	-7.445068e+03	2.514673e-01	2.515411e-01	4.648225e-07
335	3.350000e-02	3.300000e-05	7.414978e+03	-7.414968e+03	2.522101e-01	2.522848e-01	4.621361e-07
336	3.360000e-02	3.310000e-05	7.385111e+03	-7.385087e+03	2.529500e-01	2.530255e-01	4.638632e-07
337	3.370000e-02	3.320000e-05	7.355466e+03	-7.355518e+03	2.536869e-01	2.537631e-01	4.615501e-07
338	3.380000e-02	3.330000e-05	7.326290e+03	-7.326230e+03	2.544208e-01	2.544979e-01	4.620817e-07
339	3.390000e-02	3.340000e-05	7.297129e+03	-7.297183e+03	2.551518e-01	2.552297e-01	4.616085e-07
340	3.400000e-02	3.350000e-05	7.268446e+03	-7.268418e+03	2.558800e-01	2.559586e-01	4.602287e-07
341	3.410000e-02	3.360000e-05	7.239920e+03	-7.239916e+03	2.566052e-01	2.566847e-01	4.612082e-07
342	3.420000e-02	3.370000e-05	7.211629e+03	-7.211664e+03	2.573277e-01	2.574079e-01	4.593305e-07
343	3.430000e-02	3.380000e-05	7.183640e+03	-7.183581e+03	2.580473e-01	2.581283e-01	4.604587e-07
344	3.440000e-02	3.390000e-05	7.155707e+03	-7.155773e+03	2.587641e-01	2.588458e-01	4.591505e-07
345	3.450000e-02	3.400000e-05	7.128139e+03	-7.128078e+03	2.594781e-01	2.595606e-01	4.594980e-07
346	3.460000e-02	3.410000e-05	7.100651e+03	-7.100695e+03	2.601893e-01	2.602727e-01	4.588165e-07
347	3.470000e-02	3.420000e-05	7.073530e+03	-7.073522e+03	2.608979e-01	2.609820e-01	4.581535e-07
348	3.480000e-02	3.430000e-05	7.046554e+03	-7.046531e+03	2.616037e-01	2.616886e-01	4.584126e-07
349	3.490000e-02	3.440000e-05	7.019681e+03	-7.019731e+03	2.623068e-01	2.623925e-01	4.576370e-07
350	3.500000e-02	3.450000e-05	6.993052e+03	-6.992974e+03	2.630073e-01	2.630937e-01	4.581568e-07
351	3.510000e-02	3.460000e-05	6.966305e+03	-6.966384e+03	2.637051e-01	2.637923e-01	4.583048e-07
352	3.520000e-02	3.470000e-05	6.939979e+03	-6.939922e+03	2.644002e-01	2.644882e-01	4.567379e-07
353	3.530000e-02	3.480000e-05	6.913674e+03	-6.913702e+03	2.650927e-01	2.651815e-01	4.581471e-07
354	3.540000e-02	3.490000e-05	6.887461e+03	-6.887478e+03	2.657825e-01	2.658721e-01	4.560467e-07
355	3.550000e-02	3.500000e-05	6.861779e+03	-6.861734e+03	2.664698e-01	2.665602e-01	4.561831e-07
356	3.560000e-02	3.510000e-05	6.835906e+03	-6.835971e+03	2.671545e-01	2.672456e-01	4.565043e-07
357	3.570000e-02	3.520000e-05	6.810485e+03	-6.810439e+03	2.678366e-01	2.679285e-01	4.541745e-07
358	3.580000e-02	3.530000e-05	6.785383e+03	-6.785414e+03	2.685162e-01	2.686088e-01	4.550818e-07
359	3.590000e-02	3.540000e-05	6.760292e+03	-6.760281e+03	2.691933e-01	2.692867e-01	4.543003e-07
360	3.600000e-02	3.550000e-05	6.735446e+03	-6.735441e+03	2.698678e-01	2.699620e-01	4.542844e-07
361	3.610000e-02	3.560000e-05	6.710712e+03	-6.710733e+03	2.705399e-01	2.706349e-01	4.538525e-07
362	3.620000e-02	3.570000e-05	6.686294e+03	-6.686267e+03	2.712095e-01	2.713053e-01	4.533255e-07
363	3.630000e-02	3.580000e-05	6.661716e+03	-6.661731e+03	2.718767e-01	2.719732e-01	4.545963e-07
364	3.640000e-02	3.590000e-05	6.637346e+03	-6.637337e+03	2.725414e-01	2.726387e-01	4.530650e-07
365	3.650000e-02	3.600000e-05	6.613186e+03	-6.613188e+03	2.732037e-01	2.733018e-01	4.539643e-07
366	3.660000e-02	3.610000e-05	6.589090e+03	-6.589095e+03	2.738636e-01	2.739624e-01	4.529058e-07
367	3.670000e-02	3.620000e-05	6.565330e+03	-6.565325e+03	2.745210e-01	2.746207e-01	4.527760e-07
368	3.680000e-02	3.630000e-05	6.541576e+03	-6.541581e+03	2.751761e-01	2.752766e-01	4.529324e-07
369	3.690000e-02	3.640000e-05	6.518106e+03	-6.518103e+03	2.758289e-01	2.759301e-01	4.519043e-07
370	3.700000e-02	3.650000e-05	6.494672e+03	-6.494667e+03	2.764792e-01	2.765812e-01	4.529421e-07
371	3.710000e-02	3.660000e-05	6.471046e+03	-6.471043e+03	2.771273e-01	2.772300e-01	4.530743e-07
372	3.720000e-02	3.670000e-05	6.447296e+03	-6.447300e+03	2.777729e-01	2.778765e-01	4.536229e-07
373	3.730000e-02	3.680000e-05	6.423911e+03	-6.423898e+03	2.784162e-01	2.785206e-01	4.522855e-07
374	3.740000e-02	3.690000e-05	6.399959e+03	-6.399985e+03	2.790571e-01	2.791623e-01	4.554740e-07
375	3.750000e-02	3.700000e-05	6.376456e+03	-6.376462e+03	2.796956e-01	2.798016e-01	4.498097e-07
376	3.760000e-02	3.710000e-05	6.353399e+03	-6.353397e+03	2.803319e-01	2.804386e-01	4.532350e-07
377	3.770000e-02	3.720000e-05	6.329989e+03	-6.329999e+03	2.809657e-01	2.810733e-01	4.504255e-07
378	3.780000e-02	3.730000e-05	6.307420e+03	-6.307411e+03	2.815973e-01	2.817057e-01	4.506031e-07
379	3.790000e-02	3.740000e-05	6.284442e+03	-6.284449e+03	2.822267e-01	2.823358e-01	4.514328e-07
380	3.800000e-02	3.750000e-05	6.262047e+03	-6.262047e+03	2.828537e-01	2.829636e-01	4.488139e-07
381	3.810000e-02	3.760000e-05	6.239578e+03	-6.239570e+03	2.834785e-01	2.835892e-01	4.517387e-07
382	3.820000e-02	3.770000e-05	6.217070e+03	-6.217084e+03	2.841010e-01	2.842125e-01	4.489229e-07
383	3.830000e-02	3.780000e-05	6.195114e+03	-6.195104e+03	2.847214e-01	2.848336e-01	4.499389e-07
384	3.840000e-02	3.790000e-05	6.172937e+03	-6.172939e+03	2.853395e-01	2.854525e-01	4.494617e-07
385	3.850000e-02	3.800000e-05	6.151205e+03	-6.151216e+03	2.859554e-01	2.860692e-01	4.486336e-07
386	3.860000e-02	3.810000e-05	6.129416e+03	-6.129396e+03	2.865691e-01	2.866837e-01	4.493268e-07
387	3.870000e-02	3.820000e-05	6.107834e+03	-6.107855e+03	2.871807e-01	2.872961e-01	4.484476e-07
388	3.880000e-02	3.830000e-05	6.086310e+03	-6.086285e+03	2.877901e-01	2.879063e-01	4.491164e-07
389	3.890000e-02	3.840000e-05	6.064705e+03	-6.064725e+03	2.883973e-01	2.885143e-01	4.491248e-07
390	3.900000e-02	3.850000e-05	6.043251e+03	-6.043239e+03	2.890024e-01	2.891202e-01	4.486377e-07
391	3.910000e-02	3.860000e-05	6.022016e+03	-6.022022e+03	2.896053e-01	2.897239e-01	4.483895e-07
392	3.920000e-02	3.870000e-05	6.000907e+03	-6.000911e+03	2.902062e-01	2.903255e-01	4.482512e-07
393	3.930000e-02	3.880000e-05	5.979936e+03	-5.979930e+03	2.908049e-01	2.909250e-01	4.477273e-07
394	3.940000e-02	3.890000e-05	5.959149e+03	-5.959158e+03	2.914015e-01	2.915224e-01	4.477911e-07
395	3.950000e-02	3.900000e-05	5.938421e+03	-5.938413e+03	2.919961e-01	2.921178e-01	4.473272e-07
396	3.960000e-02	3.910000e-05	5.917941e+03	-5.917950e+03	2.925886e-01	2.927110e-01	4.470600e-07
397	3.970000e-02	3.920000e-05	5.897511e+03	-5.897504e+03	2.931790e-01	2.933023e-01	4.469999e-07
398	3.980000e-02	3.930000e-05	5.877285e+03	-5.877293e+03	2.937674e-01	2.938915e-01	4.464186e-07
399	3.990000e-02	3.940000e-05	5.857168e+03	-5.857162e+03	2.943538e-01	2.944786e-01	4.466438e-07
400	4.000000e-02	3.950000e-05	5.837161e+03	-5.837168e+03	2.949382e-01	2.950638e-01	4.460494e-07
401	4.010000e-02	3.960000e-05	5.817244e+03	-5.817238e+03	2.955205e-01	2.956470e-01	4.463897e-07
402	4.020000e-02	3.970000e-05	5.797315e+03	-5.797321e+03	2.961009e-01	2.962281e-01	4.461105e-07
403	4.030000e-02	3.980000e-05	5.777584e+03	-5.777584e+03	2.966793e-01	2.968073e-01	4.457185e-07
404	4.040000e-02	3.990000e-05	5.757867e+03	-5.757868e+03	2.972557e-01	2.973845e-01	4.459352e-07
405	4.050000e-02	4.000000e-05	5.738364e+03	-5.738363e+03	2.978302e-01	2.979598e-01	4.451498e-07
406	4.060000e-02	4.010000e-05	5.718975e+03	-5.718977e+03	2.984027e-01	2.985331e-01	4.455647e-07
407	4.070000e-02	4.020000e-05	5.699361e+03	-5.699358e+03	2.989733e-01	2.991044e-01	4.460426e-07
408	4.080000e-02	4.030000e-05	5.679711e+03	-5.679719e+03	2.995418e-01	2.996738e-01	4.455885e-07
409	4.090000e-02	4.040000e-05	5.660191e+03	-5.660186e+03	3.001085e-01	3.002412e-01	4.454811e-07
410	4.100000e-02	4.050000e-05	5.640875e+03	-5.640882e+03	3.006731e-01	3.008067e-01	4.448662e-07
411	4.110000e-02	4.060000e-05	5.621664e+03	-5.621661e+03	3.012359e-01	3.013703e-01	4.451172e-07
412	4.120000e-02	4.070000e-05	5.602510e+03	-5.602507e+03	3.017967e-01	3.019319e-01	4.447199e-07
413	4.130000e-02	4.080000e-05	5.583546e+03	-5.583554e+03	3.023556e-01	3.024916e-01	4.445172e-07
414	4.140000e-02	4.090000e-05	5.564680e+03	-5.564661e+03	3.029126e-01	3.030495e-01	4.446647e-07
415	4.150000e-02	4.100000e-05	5.545916e+03	-5.545942e+03	3.034678e-01	3.036054e-01	4.441816e-07
416	4.160000e-02	4.110000e-05	5.527137e+03	-5.527109e+03	3.040211e-01	3.041595e-01	4.448644e-07
417	4.170000e-02	4.120000e-05	5.508284e+03	-5.508308e+03	3.045724e-01	3.047117e-01	4.444838e-07
418	4.180000e-02	4.130000e-05	5.489682e+03	-5.489668e+03	3.051219e-01	3.052620e-01	4.440533e-07
419	4.190000e-02	4.140000e-05	5.471137e+03	-5.471135e+03	3.056696e-01	3.058104e-01	4.444104e-07
420	4.200000e-02	4.150000e-05	5.452684e+03	-5.452703e+03	3.062154e-01	3.063570e-01	4.437057e-07
421	4.210000e-02	4.160000e-05	5.434421e+03	-5.434393e+03	3.067593e-01	3.069018e-01	4.438203e-07
422	4.220000e-02	4.170000e-05	5.416168e+03	-5.416200e+03	3.073014e-01	3.074447e-01	4.437646e-07
423	4.230000e-02	4.180000e-05	5.398080e+03	-5.398050e+03	3.078417e-01	3.079858e-01	4.434365e-07
424	4.240000e-02	4.190000e-05	5.380072e+03	-5.380096e+03	3.083802e-01	3.085252e-01	4.433995e-07
425	4.250000e-02	4.200000e-05	5.362204e+03	-5.362189e+03	3.089169e-01	3.090627e-01	4.431402e-07
426	4.260000e-02	4.210000e-05	5.344363e+03	-5.344369e+03	3.094518e-01	3.095984e-01	4.432019e-07
427	4.270000e-02	4.220000e-05	5.326700e+03	-5.326707e+03	3.099850e-01	3.101323e-01	4.424800e-07
428	4.280000e-02	4.230000e-05	5.309146e+03	-5.309129e+03	3.105163e-01	3.106645e-01	4.428523e-07
429	4.290000e-02	4.240000e-05	5.291540e+03	-5.291569e+03	3.110460e-01	3.111949e-01	4.424982e-07
430	4.300000e-02	4.250000e-05	5.273751e+03	-5.273721e+03	3.115738e-01	3.117236e-01	4.435546e-07
431	4.310000e-02	4.260000e-05	5.256001e+03	-5.256025e+03	3.120998e-01	3.122505e-01	4.422937e-07
432	4.320000e-02	4.270000e-05	5.238582e+03	-5.238570e+03	3.126241e-01	3.127756e-01	4.425410e-07
433	4.330000e-02	4.280000e-05	5.221038e+03	-5.221038e+03	3.131467e-01	3.132990e-01	4.426892e-07
434	4.340000e-02	4.290000e-05	5.203751e+03	-5.203765e+03	3.136675e-01	3.138206e-01	4.417962e-07
435	4.350000e-02	4.300000e-05	5.186492e+03	-5.186470e+03	3.141866e-01	3.143405e-01	4.425891e-07
436	4.360000e-02	4.310000e-05	5.169287e+03	-5.169311e+03	3.147039e-01	3.148587e-01	4.416523e-07
437	4.370000e-02	4.320000e-05	5.152259e+03	-5.152242e+03	3.152195e-01	3.153751e-01	4.418669e-07
438	4.380000e-02	4.330000e-05	5.135274e+03	-5.135285e+03	3.157335e-01	3.158899e-01	4.413137e-07
439	4.390000e-02	4.340000e-05	5.118520e+03	-5.118519e+03	3.162457e-01	3.164029e-01	4.412004e-07
440	4.400000e-02	4.350000e-05	5.101776e+03	-5.101771e+03	3.167563e-01	3.169143e-01	4.411846e-07
441	4.410000e-02	4.360000e-05	5.085152e+03	-5.085158e+03	3.172652e-01	3.174240e-01	4.410886e-07
442	4.420000e-02	4.370000e-05	5.068456e+03	-5.068450e+03	3.177724e-01	3.179321e-01	4.413620e-07
443	4.430000e-02	4.380000e-05	5.051788e+03	-5.051793e+03	3.182780e-01	3.184385e-01	4.412009e-07
444	4.440000e-02	4.390000e-05	5.035199e+03	-5.035193e+03	3.187819e-01	3.189432e-01	4.412688e-07
445	4.450000e-02	4.400000e-05	5.018738e+03	-5.018749e+03	3.192841e-01	3.194462e-01	4.407625e-07
446	4.460000e-02	4.410000e-05	5.002097e+03	-5.002087e+03	3.197847e-01	3.199477e-01	4.418035e-07
447	4.470000e-02	4.420000e-05	4.985613e+03	-4.985624e+03	3.202836e-01	3.204474e-01	4.402000e-07
448	4.480000e-02	4.430000e-05	4.969317e+03	-4.969311e+03	3.207809e-01	3.209455e-01	4.411768e-07
449	4.490000e-02	4.440000e-05	4.952968e+03	-4.952970e+03	3.212765e-01	3.214420e-01	4.403322e-07
450	4.500000e-02	4.450000e-05	4.936900e+03	-4.936904e+03	3.217706e-01	3.219368e-01	4.403479e-07
451	4.510000e-02	4.460000e-05	4.920738e+03	-4.920728e+03	3.222630e-01	3.224301e-01	4.406559e-07
452	4.520000e-02	4.470000e-05	4.904759e+03	-4.904772e+03	3.227538e-01	3.229217e-01	4.398445e-07
453	4.530000e-02	4.480000e-05	4.888843e+03	-4.888832e+03	3.232430e-01	3.234118e-01	4.403442e-07
454	4.540000e-02	4.490000e-05	4.873033e+03	-4.873042e+03	3.237306e-01	3.239002e-01	4.396139e-07
455	4.550000e-02	4.500000e-05	4.857331e+03	-4.857326e+03	3.242166e-01	3.243871e-01	4.399334e-07
456	4.560000e-02	4.510000e-05	4.841307e+03	-4.841307e+03	3.247011e-01	3.248724e-01	4.407657e-07
457	4.570000e-02	4.520000e-05	4.825053e+03	-4.825061e+03	3.251839e-01	3.253560e-01	4.411128e-07
458	4.580000e-02	4.530000e-05	4.809514e+03	-4.809497e+03	3.256651e-01	3.258381e-01	4.385039e-07
459	4.590000e-02	4.540000e-05	4.793969e+03	-4.793985e+03	3.261448e-01	3.263186e-01	4.416188e-07
460	4.600000e-02	4.550000e-05	4.778296e+03	-4.778285e+03	3.266230e-01	3.267976e-01	4.389136e-07
461	4.610000e-02	4.560000e-05	4.763048e+03	-4.763052e+03	3.270995e-01	3.272750e-01	4.403198e-07
462	4.620000e-02	4.570000e-05	4.747515e+03	-4.747515e+03	3.275746e-01	3.277509e-01	4.399780e-07
463	4.630000e-02	4.580000e-05	4.732315e+03	-4.732312e+03	3.280481e-01	3.282252e-01	4.392244e-07
464	4.640000e-02	4.590000e-05	4.717049e+03	-4.717057e+03	3.285200e-01	3.286980e-01	4.399189e-07
465	4.650000e-02	4.600000e-05	4.701972e+03	-4.701958e+03	3.289905e-01	3.291693e-01	4.386679e-07
466	4.660000e-02	4.610000e-05	4.686976e+03	-4.686997e+03	3.294594e-01	3.296391e-01	4.395231e-07
467	4.670000e-02	4.620000e-05	4.671970e+03	-4.671946e+03	3.299269e-01	3.301074e-01	4.386394e-07
468	4.680000e-02	4.630000e-05	4.657184e+03	-4.657208e+03	3.303929e-01	3.305741e-01	4.387933e-07
469	4.690000e-02	4.640000e-05	4.642346e+03	-4.642325e+03	3.308573e-01	3.310394e-01	4.387198e-07
470	4.700000e-02	4.650000e-05	4.627675e+03	-4.627692e+03	3.313203e-01	3.315033e-01	4.383909e-07
471	4.710000e-02	4.660000e-05	4.613028e+03	-4.613022e+03	3.317819e-01	3.319656e-01	4.383485e-07
