#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
1132	2.264000e-02	2.214000e-05	1.016449e+04	-1.016424e+04	1.536306e-01	1.536376e-01	3.840586e-07
1133	2.266000e-02	2.216000e-05	1.016485e+04	-1.016492e+04	1.538338e-01	1.538409e-01	3.881080e-07
1134	2.268000e-02	2.218000e-05	1.016509e+04	-1.016540e+04	1.540371e-01	1.540442e-01	3.909895e-07
1135	2.270000e-02	2.220000e-05	1.016527e+04	-1.016518e+04	1.542404e-01	1.542475e-01	3.894081e-07
1136	2.272000e-02	2.222000e-05	1.016562e+04	-1.016532e+04	1.544436e-01	1.544508e-01	3.858766e-07
1137	2.274000e-02	2.224000e-05	1.016645e+04	-1.016640e+04	1.546469e-01	1.546542e-01	3.847975e-07
1138	2.276000e-02	2.226000e-05	1.016692e+04	-1.016713e+04	1.548502e-01	1.548575e-01	3.883837e-07
1139	2.278000e-02	2.228000e-05	1.016699e+04	-1.016724e+04	1.550535e-01	1.550608e-01	3.914210e-07
1140	2.280000e-02	2.230000e-05	1.016718e+04	-1.016704e+04	1.552568e-01	1.552642e-01	3.896162e-07
1141	2.282000e-02	2.232000e-05	1.016746e+04	-1.016721e+04	1.554601e-01	1.554675e-01	3.862866e-07
1142	2.284000e-02	2.234000e-05	1.016812e+04	-1.016817e+04	1.556634e-01	1.556709e-01	3.843163e-07
1143	2.286000e-02	2.236000e-05	1.016871e+04	-1.016891e+04	1.558668e-01	1.558742e-01	3.872304e-07
1144	2.288000e-02	2.238000e-05	1.016876e+04	-1.016898e+04	1.560701e-01	1.560776e-01	3.912272e-07
1145	2.290000e-02	2.240000e-05	1.016878e+04	-1.016866e+04	1.562734e-01	1.562810e-01	3.892488e-07
1146	2.292000e-02	2.242000e-05	1.016916e+04	-1.016877e+04	1.564768e-01	1.564844e-01	3.855513e-07
1147	2.294000e-02	2.244000e-05	1.016988e+04	-1.016984e+04	1.566801e-01	1.566877e-01	3.850596e-07
1148	2.296000e-02	2.246000e-05	1.017028e+04	-1.017058e+04	1.568835e-01	1.568911e-01	3.889879e-07
1149	2.298000e-02	2.248000e-05	1.017026e+04	-1.017044e+04	1.570869e-01	1.570945e-01	3.925702e-07
1150	2.300000e-02	2.250000e-05	1.017027e+04	-1.017009e+04	1.572902e-01	1.572980e-01	3.909016e-07
1151	2.302000e-02	2.252000e-05	1.017046e+04	-1.017014e+04	1.574936e-01	1.575014e-01	3.875484e-07
1152	2.304000e-02	2.254000e-05	1.017098e+04	-1.017105e+04	1.576970e-01	1.577048e-01	3.882767e-07
1153	2.306000e-02	2.256000e-05	1.017115e+04	-1.017154e+04	1.579004e-01	1.579082e-01	3.888467e-07
1154	2.308000e-02	2.258000e-05	1.017120e+04	-1.017131e+04	1.581037e-01	1.581116e-01	3.889779e-07
1155	2.310000e-02	2.260000e-05	1.017160e+04	-1.017133e+04	1.583071e-01	1.583150e-01	3.898079e-07
1156	2.312000e-02	2.262000e-05	1.017152e+04	-1.017114e+04	1.585105e-01	1.585185e-01	3.925053e-07
1157	2.314000e-02	2.264000e-05	1.017139e+04	-1.017141e+04	1.587139e-01	1.587219e-01	3.926835e-07
1158	2.316000e-02	2.266000e-05	1.017147e+04	-1.017201e+04	1.589173e-01	1.589253e-01	3.915880e-07
1159	2.318000e-02	2.268000e-05	1.017132e+04	-1.017146e+04	1.591207e-01	1.591288e-01	3.918790e-07
1160	2.320000e-02	2.270000e-05	1.017142e+04	-1.017101e+04	1.593241e-01	1.593322e-01	3.888439e-07
1161	2.322000e-02	2.272000e-05	1.017153e+04	-1.017140e+04	1.595275e-01	1.595356e-01	3.911459e-07
1162	2.324000e-02	2.274000e-05	1.017123e+04	-1.017146e+04	1.597308e-01	1.597390e-01	3.965283e-07
1163	2.326000e-02	2.276000e-05	1.017063e+04	-1.017084e+04	1.599342e-01	1.599425e-01	3.936183e-07
1164	2.328000e-02	2.278000e-05	1.017051e+04	-1.017058e+04	1.601376e-01	1.601459e-01	3.862092e-07
1165	2.330000e-02	2.280000e-05	1.017115e+04	-1.017114e+04	1.603410e-01	1.603493e-01	3.872314e-07
1166	2.332000e-02	2.282000e-05	1.017080e+04	-1.017058e+04	1.605443e-01	1.605527e-01	3.957056e-07
1167	2.334000e-02	2.284000e-05	1.016977e+04	-1.016968e+04	1.607477e-01	1.607561e-01	3.950417e-07
1168	2.336000e-02	2.286000e-05	1.016967e+04	-1.017010e+04	1.609511e-01	1.609595e-01	3.892887e-07
1169	2.338000e-02	2.288000e-05	1.016978e+04	-1.016969e+04	1.611544e-01	1.611629e-01	3.899587e-07
1170	2.340000e-02	2.290000e-05	1.016942e+04	-1.016900e+04	1.613578e-01	1.613663e-01	3.944542e-07
1171	2.342000e-02	2.292000e-05	1.016863e+04	-1.016901e+04	1.615611e-01	1.615697e-01	3.937618e-07
1172	2.344000e-02	2.294000e-05	1.016834e+04	-1.016851e+04	1.617644e-01	1.617731e-01	3.893141e-07
1173	2.346000e-02	2.296000e-05	1.016851e+04	-1.016819e+04	1.619678e-01	1.619764e-01	3.904192e-07
1174	2.348000e-02	2.298000e-05	1.016800e+04	-1.016793e+04	1.621711e-01	1.621798e-01	3.947357e-07
1175	2.350000e-02	2.300000e-05	1.016730e+04	-1.016745e+04	1.623744e-01	1.623832e-01	3.942466e-07
1176	2.352000e-02	2.302000e-05	1.016695e+04	-1.016711e+04	1.625777e-01	1.625865e-01	3.906812e-07
1177	2.354000e-02	2.304000e-05	1.016680e+04	-1.016671e+04	1.627810e-01	1.627898e-01	3.899418e-07
1178	2.356000e-02	2.306000e-05	1.016660e+04	-1.016638e+04	1.629843e-01	1.629932e-01	3.934677e-07
1179	2.358000e-02	2.308000e-05	1.016596e+04	-1.016579e+04	1.631876e-01	1.631965e-01	3.966319e-07
1180	2.360000e-02	2.310000e-05	1.016524e+04	-1.016534e+04	1.633908e-01	1.633998e-01	3.947921e-07
1181	2.362000e-02	2.312000e-05	1.016499e+04	-1.016527e+04	1.635941e-01	1.636031e-01	3.921177e-07
1182	2.364000e-02	2.314000e-05	1.016476e+04	-1.016467e+04	1.637973e-01	1.638064e-01	3.931499e-07
1183	2.366000e-02	2.316000e-05	1.016423e+04	-1.016401e+04	1.640006e-01	1.640097e-01	3.950373e-07
1184	2.368000e-02	2.318000e-05	1.016369e+04	-1.016369e+04	1.642038e-01	1.642130e-01	3.954458e-07
1185	2.370000e-02	2.320000e-05	1.016317e+04	-1.016327e+04	1.644071e-01	1.644163e-01	3.949701e-07
1186	2.372000e-02	2.322000e-05	1.016274e+04	-1.016280e+04	1.646103e-01	1.646195e-01	3.946273e-07
1187	2.374000e-02	2.324000e-05	1.016233e+04	-1.016221e+04	1.648135e-01	1.648228e-01	3.952522e-07
1188	2.376000e-02	2.326000e-05	1.016177e+04	-1.016166e+04	1.650167e-01	1.650260e-01	3.959320e-07
1189	2.378000e-02	2.328000e-05	1.016125e+04	-1.016129e+04	1.652199e-01	1.652293e-01	3.959518e-07
1190	2.380000e-02	2.330000e-05	1.016075e+04	-1.016082e+04	1.654230e-01	1.654325e-01	3.959816e-07
1191	2.382000e-02	2.332000e-05	1.016025e+04	-1.016027e+04	1.656262e-01	1.656357e-01	3.961600e-07
1192	2.384000e-02	2.334000e-05	1.015976e+04	-1.015962e+04	1.658294e-01	1.658389e-01	3.966457e-07
1193	2.386000e-02	2.336000e-05	1.015919e+04	-1.015911e+04	1.660325e-01	1.660421e-01	3.970683e-07
1194	2.388000e-02	2.338000e-05	1.015862e+04	-1.015878e+04	1.662356e-01	1.662453e-01	3.968810e-07
1195	2.390000e-02	2.340000e-05	1.015811e+04	-1.015814e+04	1.664388e-01	1.664484e-01	3.966524e-07
1196	2.392000e-02	2.342000e-05	1.015758e+04	-1.015748e+04	1.666419e-01	1.666516e-01	3.969273e-07
1197	2.394000e-02	2.344000e-05	1.015701e+04	-1.015696e+04	1.668450e-01	1.668547e-01	3.973750e-07
1198	2.396000e-02	2.346000e-05	1.015639e+04	-1.015643e+04	1.670481e-01	1.670579e-01	3.975453e-07
1199	2.398000e-02	2.348000e-05	1.015577e+04	-1.015590e+04	1.672512e-01	1.672610e-01	3.969719e-07
1200	2.400000e-02	2.350000e-05	1.015523e+04	-1.015522e+04	1.674542e-01	1.674641e-01	3.963028e-07
1201	2.402000e-02	2.352000e-05	1.015476e+04	-1.015458e+04	1.676573e-01	1.676672e-01	3.970416e-07
1202	2.404000e-02	2.354000e-05	1.015413e+04	-1.015410e+04	1.678603e-01	1.678703e-01	3.983853e-07
1203	2.406000e-02	2.356000e-05	1.015341e+04	-1.015355e+04	1.680634e-01	1.680734e-01	3.979685e-07
1204	2.408000e-02	2.358000e-05	1.015286e+04	-1.015291e+04	1.682664e-01	1.682764e-01	3.970586e-07
1205	2.410000e-02	2.360000e-05	1.015234e+04	-1.015216e+04	1.684694e-01	1.684795e-01	3.978438e-07
1206	2.412000e-02	2.362000e-05	1.015169e+04	-1.015154e+04	1.686724e-01	1.686825e-01	3.995294e-07
1207	2.414000e-02	2.364000e-05	1.015098e+04	-1.015101e+04	1.688754e-01	1.688856e-01	4.006360e-07
1208	2.416000e-02	2.366000e-05	1.015020e+04	-1.015032e+04	1.690783e-01	1.690886e-01	4.002105e-07
1209	2.418000e-02	2.368000e-05	1.014955e+04	-1.014958e+04	1.692813e-01	1.692916e-01	3.989929e-07
1210	2.420000e-02	2.370000e-05	1.014897e+04	-1.014890e+04	1.694842e-01	1.694946e-01	3.990535e-07
1211	2.422000e-02	2.372000e-05	1.014826e+04	-1.014823e+04	1.696871e-01	1.696976e-01	3.998367e-07
1212	2.424000e-02	2.374000e-05	1.014756e+04	-1.014758e+04	1.698901e-01	1.699005e-01	4.001340e-07
1213	2.426000e-02	2.376000e-05	1.014686e+04	-1.014687e+04	1.700930e-01	1.701035e-01	4.002699e-07
1214	2.428000e-02	2.378000e-05	1.014612e+04	-1.014612e+04	1.702958e-01	1.703064e-01	4.003414e-07
1215	2.430000e-02	2.380000e-05	1.014543e+04	-1.014536e+04	1.704987e-01	1.705093e-01	4.009117e-07
1216	2.432000e-02	2.382000e-05	1.014464e+04	-1.014457e+04	1.707016e-01	1.707122e-01	4.020271e-07
1217	2.434000e-02	2.384000e-05	1.014368e+04	-1.014366e+04	1.709044e-01	1.709151e-01	4.055643e-07
1218	2.436000e-02	2.386000e-05	1.014259e+04	-1.014247e+04	1.711072e-01	1.711180e-01	4.061872e-07
1219	2.438000e-02	2.388000e-05	1.014169e+04	-1.014166e+04	1.713100e-01	1.713208e-01	4.011541e-07
1220	2.440000e-02	2.390000e-05	1.014121e+04	-1.014146e+04	1.715128e-01	1.715237e-01	4.030723e-07
1221	2.442000e-02	2.392000e-05	1.014024e+04	-1.014016e+04	1.717156e-01	1.717265e-01	4.083746e-07
1222	2.444000e-02	2.394000e-05	1.013874e+04	-1.013837e+04	1.719183e-01	1.719293e-01	4.070063e-07
1223	2.446000e-02	2.396000e-05	1.013812e+04	-1.013835e+04	1.721210e-01	1.721320e-01	3.994357e-07
1224	2.448000e-02	2.398000e-05	1.013792e+04	-1.013827e+04	1.723237e-01	1.723348e-01	4.015280e-07
1225	2.450000e-02	2.400000e-05	1.013679e+04	-1.013644e+04	1.725264e-01	1.725376e-01	4.114809e-07
1226	2.452000e-02	2.402000e-05	1.013497e+04	-1.013467e+04	1.727291e-01	1.727403e-01	4.104431e-07
1227	2.454000e-02	2.404000e-05	1.013405e+04	-1.013436e+04	1.729318e-01	1.729430e-01	3.990579e-07
1228	2.456000e-02	2.406000e-05	1.013419e+04	-1.013450e+04	1.731344e-01	1.731457e-01	4.027970e-07
1229	2.458000e-02	2.408000e-05	1.013287e+04	-1.013254e+04	1.733370e-01	1.733483e-01	4.144119e-07
1230	2.460000e-02	2.410000e-05	1.013054e+04	-1.013025e+04	1.735396e-01	1.735510e-01	4.109921e-07
1231	2.462000e-02	2.412000e-05	1.012992e+04	-1.013028e+04	1.737422e-01	1.737536e-01	4.025113e-07
1232	2.464000e-02	2.414000e-05	1.012946e+04	-1.012958e+04	1.739447e-01	1.739562e-01	4.076174e-07
1233	2.466000e-02	2.416000e-05	1.012772e+04	-1.012737e+04	1.741472e-01	1.741588e-01	4.145801e-07
1234	2.468000e-02	2.418000e-05	1.012584e+04	-1.012578e+04	1.743497e-01	1.743613e-01	4.139917e-07
1235	2.470000e-02	2.420000e-05	1.012459e+04	-1.012477e+04	1.745522e-01	1.745638e-01	4.058680e-07
1236	2.472000e-02	2.422000e-05	1.012402e+04	-1.012414e+04	1.747546e-01	1.747663e-01	4.057176e-07
1237	2.474000e-02	2.424000e-05	1.012274e+04	-1.012265e+04	1.749570e-01	1.749688e-01	4.170446e-07
1238	2.476000e-02	2.426000e-05	1.012026e+04	-1.011984e+04	1.751594e-01	1.751712e-01	4.196691e-07
1239	2.478000e-02	2.428000e-05	1.011852e+04	-1.011851e+04	1.753617e-01	1.753736e-01	4.119927e-07
1240	2.480000e-02	2.430000e-05	1.011772e+04	-1.011836e+04	1.755641e-01	1.755760e-01	4.071393e-07
1241	2.482000e-02	2.432000e-05	1.011661e+04	-1.011653e+04	1.757663e-01	1.757783e-01	4.127851e-07
1242	2.484000e-02	2.434000e-05	1.011469e+04	-1.011401e+04	1.759686e-01	1.759806e-01	4.215988e-07
1243	2.486000e-02	2.436000e-05	1.011216e+04	-1.011220e+04	1.761708e-01	1.761829e-01	4.203075e-07
1244	2.488000e-02	2.438000e-05	1.011049e+04	-1.011090e+04	1.763730e-01	1.763852e-01	4.145987e-07
1245	2.490000e-02	2.440000e-05	1.010925e+04	-1.010940e+04	1.765751e-01	1.765874e-01	4.173104e-07
1246	2.492000e-02	2.442000e-05	1.010668e+04	-1.010636e+04	1.767772e-01	1.767895e-01	4.261863e-07
1247	2.494000e-02	2.444000e-05	1.010389e+04	-1.010340e+04	1.769793e-01	1.769917e-01	4.262822e-07
1248	2.496000e-02	2.446000e-05	1.010158e+04	-1.010175e+04	1.771813e-01	1.771937e-01	4.246315e-07
1249	2.498000e-02	2.448000e-05	1.009907e+04	-1.009957e+04	1.773832e-01	1.773957e-01	4.273545e-07
1250	2.500000e-02	2.450000e-05	1.009614e+04	-1.009602e+04	1.775851e-01	1.775977e-01	4.309309e-07
1251	2.502000e-02	2.452000e-05	1.009257e+04	-1.009212e+04	1.777870e-01	1.777996e-01	4.353879e-07
1252	2.504000e-02	2.454000e-05	1.008905e+04	-1.008910e+04	1.779887e-01	1.780014e-01	4.330384e-07
1253	2.506000e-02	2.456000e-05	1.008589e+04	-1.008627e+04	1.781904e-01	1.782032e-01	4.310821e-07
1254	2.508000e-02	2.458000e-05	1.008247e+04	-1.008254e+04	1.783920e-01	1.784049e-01	4.377166e-07
1255	2.510000e-02	2.460000e-05	1.007843e+04	-1.007796e+04	1.785936e-01	1.786065e-01	4.362949e-07
1256	2.512000e-02	2.462000e-05	1.007480e+04	-1.007474e+04	1.787951e-01	1.788081e-01	4.310979e-07
1257	2.514000e-02	2.464000e-05	1.007183e+04	-1.007231e+04	1.789965e-01	1.790096e-01	4.393741e-07
1258	2.516000e-02	2.466000e-05	1.006713e+04	-1.006690e+04	1.791978e-01	1.792110e-01	4.466241e-07
1259	2.518000e-02	2.468000e-05	1.006238e+04	-1.006208e+04	1.793991e-01	1.794123e-01	4.363884e-07
1260	2.520000e-02	2.470000e-05	1.005980e+04	-1.006009e+04	1.796002e-01	1.796135e-01	4.271071e-07
1261	2.522000e-02	2.472000e-05	1.005657e+04	-1.005670e+04	1.798013e-01	1.798147e-01	4.386306e-07
1262	2.524000e-02	2.474000e-05	1.005178e+04	-1.005152e+04	1.800023e-01	1.800158e-01	4.541660e-07
1263	2.526000e-02	2.476000e-05	1.004639e+04	-1.004598e+04	1.802033e-01	1.802168e-01	4.476729e-07
1264	2.528000e-02	2.478000e-05	1.004216e+04	-1.004268e+04	1.804041e-01	1.804177e-01	4.327193e-07
1265	2.530000e-02	2.480000e-05	1.003954e+04	-1.004030e+04	1.806049e-01	1.806185e-01	4.299482e-07
1266	2.532000e-02	2.482000e-05	1.003546e+04	-1.003475e+04	1.808055e-01	1.808193e-01	4.469101e-07
1267	2.534000e-02	2.484000e-05	1.003006e+04	-1.002920e+04	1.810061e-01	1.810200e-01	4.518550e-07
1268	2.536000e-02	2.486000e-05	1.002527e+04	-1.002587e+04	1.812066e-01	1.812206e-01	4.402732e-07
1269	2.538000e-02	2.488000e-05	1.002187e+04	-1.002296e+04	1.814071e-01	1.814210e-01	4.266143e-07
1270	2.540000e-02	2.490000e-05	1.001927e+04	-1.001886e+04	1.816074e-01	1.816215e-01	4.337117e-07
1271	2.542000e-02	2.492000e-05	1.001467e+04	-1.001330e+04	1.818077e-01	1.818218e-01	4.541501e-07
1272	2.544000e-02	2.494000e-05	1.000859e+04	-1.000887e+04	1.820079e-01	1.820221e-01	4.523584e-07
1273	2.546000e-02	2.496000e-05	1.000444e+04	-1.000581e+04	1.822080e-01	1.822222e-01	4.301148e-07
1274	2.548000e-02	2.498000e-05	1.000201e+04	-1.000188e+04	1.824080e-01	1.824223e-01	4.332772e-07
1275	2.550000e-02	2.500000e-05	9.997472e+03	-9.996103e+03	1.826079e-01	1.826223e-01	4.533790e-07
1276	2.552000e-02	2.502000e-05	9.991230e+03	-9.991047e+03	1.828077e-01	1.828222e-01	4.529162e-07
1277	2.554000e-02	2.504000e-05	9.987046e+03	-9.988333e+03	1.830074e-01	1.830220e-01	4.385138e-07
1278	2.556000e-02	2.506000e-05	9.983659e+03	-9.984138e+03	1.832071e-01	1.832218e-01	4.321054e-07
1279	2.558000e-02	2.508000e-05	9.979767e+03	-9.978637e+03	1.834067e-01	1.834214e-01	4.436455e-07
1280	2.560000e-02	2.510000e-05	9.974825e+03	-9.974148e+03	1.836061e-01	1.836210e-01	4.553141e-07
1281	2.562000e-02	2.512000e-05	9.968773e+03	-9.969617e+03	1.838055e-01	1.838204e-01	4.502056e-07
1282	2.564000e-02	2.514000e-05	9.964750e+03	-9.965457e+03	1.840048e-01	1.840198e-01	4.379991e-07
1283	2.566000e-02	2.516000e-05	9.961095e+03	-9.960545e+03	1.842040e-01	1.842191e-01	4.426119e-07
1284	2.568000e-02	2.518000e-05	9.955709e+03	-9.954934e+03	1.844031e-01	1.844183e-01	4.518061e-07
1285	2.570000e-02	2.520000e-05	9.950581e+03	-9.950904e+03	1.846021e-01	1.846173e-01	4.513408e-07
1286	2.572000e-02	2.522000e-05	9.945711e+03	-9.946471e+03	1.848010e-01	1.848163e-01	4.455965e-07
1287	2.574000e-02	2.524000e-05	9.941146e+03	-9.940952e+03	1.849998e-01	1.850152e-01	4.437287e-07
1288	2.576000e-02	2.526000e-05	9.936570e+03	-9.935893e+03	1.851985e-01	1.852140e-01	4.486897e-07
1289	2.578000e-02	2.528000e-05	9.931193e+03	-9.931127e+03	1.853971e-01	1.854127e-01	4.526744e-07
1290	2.580000e-02	2.530000e-05	9.925961e+03	-9.926535e+03	1.855957e-01	1.856113e-01	4.511864e-07
1291	2.582000e-02	2.532000e-05	9.921015e+03	-9.921213e+03	1.857941e-01	1.858098e-01	4.491070e-07
1292	2.584000e-02	2.534000e-05	9.915932e+03	-9.915390e+03	1.859924e-01	1.860082e-01	4.489256e-07
1293	2.586000e-02	2.536000e-05	9.910818e+03	-9.910678e+03	1.861906e-01	1.862065e-01	4.495793e-07
1294	2.588000e-02	2.538000e-05	9.905784e+03	-9.906205e+03	1.863887e-01	1.864047e-01	4.513973e-07
1295	2.590000e-02	2.540000e-05	9.900549e+03	-9.900646e+03	1.865867e-01	1.866028e-01	4.522136e-07
1296	2.592000e-02	2.542000e-05	9.895130e+03	-9.894853e+03	1.867846e-01	1.868007e-01	4.515687e-07
1297	2.594000e-02	2.544000e-05	9.889864e+03	-9.889701e+03	1.869824e-01	1.869986e-01	4.519491e-07
1298	2.596000e-02	2.546000e-05	9.884358e+03	-9.884642e+03	1.871800e-01	1.871964e-01	4.530792e-07
1299	2.598000e-02	2.548000e-05	9.878965e+03	-9.879159e+03	1.873776e-01	1.873940e-01	4.524862e-07
1300	2.600000e-02	2.550000e-05	9.873804e+03	-9.873411e+03	1.875751e-01	1.875916e-01	4.527486e-07
1301	2.602000e-02	2.552000e-05	9.868177e+03	-9.868027e+03	1.877724e-01	1.877890e-01	4.534656e-07
1302	2.604000e-02	2.554000e-05	9.862704e+03	-9.863078e+03	1.879697e-01	1.879864e-01	4.530447e-07
1303	2.606000e-02	2.556000e-05	9.857152e+03	-9.857194e+03	1.881668e-01	1.881836e-01	4.603061e-07
1304	2.608000e-02	2.558000e-05	9.850681e+03	-9.850296e+03	1.883638e-01	1.883807e-01	4.621215e-07
1305	2.610000e-02	2.560000e-05	9.844766e+03	-9.844797e+03	1.885607e-01	1.885777e-01	4.495189e-07
1306	2.612000e-02	2.562000e-05	9.840154e+03	-9.840649e+03	1.887575e-01	1.887746e-01	4.482414e-07
1307	2.614000e-02	2.564000e-05	9.834465e+03	-9.834286e+03	1.889542e-01	1.889713e-01	4.674045e-07
1308	2.616000e-02	2.566000e-05	9.826914e+03	-9.826330e+03	1.891507e-01	1.891680e-01	4.709915e-07
1309	2.618000e-02	2.568000e-05	9.820482e+03	-9.820668e+03	1.893472e-01	1.893645e-01	4.556620e-07
1310	2.620000e-02	2.570000e-05	9.815508e+03	-9.816024e+03	1.895435e-01	1.895609e-01	4.528867e-07
1311	2.622000e-02	2.572000e-05	9.809417e+03	-9.809429e+03	1.897397e-01	1.897571e-01	4.632215e-07
1312	2.624000e-02	2.574000e-05	9.802686e+03	-9.802063e+03	1.899357e-01	1.899533e-01	4.666744e-07
1313	2.626000e-02	2.576000e-05	9.796237e+03	-9.796027e+03	1.901316e-01	1.901493e-01	4.634977e-07
1314	2.628000e-02	2.578000e-05	9.789851e+03	-9.790685e+03	1.903274e-01	1.903452e-01	4.588197e-07
1315	2.630000e-02	2.580000e-05	9.784107e+03	-9.784258e+03	1.905231e-01	1.905410e-01	4.575546e-07
1316	2.632000e-02	2.582000e-05	9.778138e+03	-9.777380e+03	1.907187e-01	1.907366e-01	4.626743e-07
1317	2.634000e-02	2.584000e-05	9.771441e+03	-9.771415e+03	1.909141e-01	1.909321e-01	4.649739e-07
1318	2.636000e-02	2.586000e-05	9.765143e+03	-9.765593e+03	1.911094e-01	1.911275e-01	4.614244e-07
1319	2.638000e-02	2.588000e-05	9.759152e+03	-9.759253e+03	1.913046e-01	1.913228e-01	4.595618e-07
1320	2.640000e-02	2.590000e-05	9.753022e+03	-9.752731e+03	1.914997e-01	1.915179e-01	4.608158e-07
1321	2.642000e-02	2.592000e-05	9.746790e+03	-9.746527e+03	1.916946e-01	1.917130e-01	4.625536e-07
1322	2.644000e-02	2.594000e-05	9.740443e+03	-9.740737e+03	1.918894e-01	1.919079e-01	4.632113e-07
1323	2.646000e-02	2.596000e-05	9.734093e+03	-9.734341e+03	1.920841e-01	1.921026e-01	4.624049e-07
1324	2.648000e-02	2.598000e-05	9.727863e+03	-9.727590e+03	1.922787e-01	1.922973e-01	4.609618e-07
1325	2.650000e-02	2.600000e-05	9.721774e+03	-9.721636e+03	1.924731e-01	1.924918e-01	4.612030e-07
1326	2.652000e-02	2.602000e-05	9.715632e+03	-9.715774e+03	1.926674e-01	1.926862e-01	4.629952e-07
1327	2.654000e-02	2.604000e-05	9.709350e+03	-9.709392e+03	1.928616e-01	1.928805e-01	4.633521e-07
1328	2.656000e-02	2.606000e-05	9.703069e+03	-9.703041e+03	1.930557e-01	1.930746e-01	4.613536e-07
1329	2.658000e-02	2.608000e-05	9.696973e+03	-9.697008e+03	1.932496e-01	1.932687e-01	4.590831e-07
1330	2.660000e-02	2.610000e-05	9.691073e+03	-9.691081e+03	1.934434e-01	1.934626e-01	4.590686e-07
1331	2.662000e-02	2.612000e-05	9.685083e+03	-9.685002e+03	1.936371e-01	1.936564e-01	4.606432e-07
1332	2.664000e-02	2.614000e-05	9.678807e+03	-9.678776e+03	1.938307e-01	1.938500e-01	4.623871e-07
1333	2.666000e-02	2.616000e-05	9.672354e+03	-9.672432e+03	1.940241e-01	1.940436e-01	4.643251e-07
1334	2.668000e-02	2.618000e-05	9.665890e+03	-9.665939e+03	1.942175e-01	1.942370e-01	4.645400e-07
1335	2.670000e-02	2.620000e-05	9.659579e+03	-9.659487e+03	1.944107e-01	1.944303e-01	4.637117e-07
1336	2.672000e-02	2.622000e-05	9.653328e+03	-9.653260e+03	1.946037e-01	1.946234e-01	4.641811e-07
1337	2.674000e-02	2.624000e-05	9.646806e+03	-9.646968e+03	1.947967e-01	1.948165e-01	4.637324e-07
1338	2.676000e-02	2.626000e-05	9.640455e+03	-9.640530e+03	1.949895e-01	1.950094e-01	4.611993e-07
1339	2.678000e-02	2.628000e-05	9.634421e+03	-9.634255e+03	1.951822e-01	1.952021e-01	4.611201e-07
1340	2.680000e-02	2.630000e-05	9.628019e+03	-9.628009e+03	1.953747e-01	1.953948e-01	4.629592e-07
1341	2.682000e-02	2.632000e-05	9.621574e+03	-9.621627e+03	1.955672e-01	1.955873e-01	4.625077e-07
1342	2.684000e-02	2.634000e-05	9.615297e+03	-9.615311e+03	1.957595e-01	1.957797e-01	4.613631e-07
1343	2.686000e-02	2.636000e-05	9.608985e+03	-9.609049e+03	1.959516e-01	1.959720e-01	4.625896e-07
1344	2.688000e-02	2.638000e-05	9.602741e+03	-9.602536e+03	1.961437e-01	1.961641e-01	4.658741e-07
1345	2.690000e-02	2.640000e-05	9.596099e+03	-9.596009e+03	1.963356e-01	1.963561e-01	4.671702e-07
1346	2.692000e-02	2.642000e-05	9.589466e+03	-9.589787e+03	1.965274e-01	1.965480e-01	4.636122e-07
1347	2.694000e-02	2.644000e-05	9.583387e+03	-9.583389e+03	1.967191e-01	1.967398e-01	4.623857e-07
1348	2.696000e-02	2.646000e-05	9.577022e+03	-9.576780e+03	1.969106e-01	1.969314e-01	4.651154e-07
1349	2.698000e-02	2.648000e-05	9.570329e+03	-9.570340e+03	1.971020e-01	1.971229e-01	4.652965e-07
1350	2.700000e-02	2.650000e-05	9.563916e+03	-9.564032e+03	1.972933e-01	1.973143e-01	4.623301e-07
1351	2.702000e-02	2.652000e-05	9.557653e+03	-9.557800e+03	1.974845e-01	1.975055e-01	4.606227e-07
1352	2.704000e-02	2.654000e-05	9.551485e+03	-9.551376e+03	1.976755e-01	1.976966e-01	4.625172e-07
1353	2.706000e-02	2.656000e-05	9.545143e+03	-9.544844e+03	1.978664e-01	1.978876e-01	4.664294e-07
1354	2.708000e-02	2.658000e-05	9.538303e+03	-9.538488e+03	1.980572e-01	1.980785e-01	4.677995e-07
1355	2.710000e-02	2.660000e-05	9.531683e+03	-9.531891e+03	1.982478e-01	1.982692e-01	4.660852e-07
1356	2.712000e-02	2.662000e-05	9.525334e+03	-9.525075e+03	1.984383e-01	1.984598e-01	4.668783e-07
1357	2.714000e-02	2.664000e-05	9.518574e+03	-9.518448e+03	1.986287e-01	1.986503e-01	4.698823e-07
1358	2.716000e-02	2.666000e-05	9.511606e+03	-9.511665e+03	1.988189e-01	1.988406e-01	4.720994e-07
1359	2.718000e-02	2.668000e-05	9.504518e+03	-9.504599e+03	1.990090e-01	1.990308e-01	4.714237e-07
1360	2.720000e-02	2.670000e-05	9.497546e+03	-9.497693e+03	1.991990e-01	1.992209e-01	4.677501e-07
1361	2.722000e-02	2.672000e-05	9.491055e+03	-9.490936e+03	1.993888e-01	1.994108e-01	4.666879e-07
1362	2.724000e-02	2.674000e-05	9.484352e+03	-9.484165e+03	1.995785e-01	1.996006e-01	4.709080e-07
1363	2.726000e-02	2.676000e-05	9.477116e+03	-9.477244e+03	1.997680e-01	1.997902e-01	4.730337e-07
