Time [s],u [mm],Stress [MPa],Number of Iterations
0.076,0.0754,0.77,2
0.0761,0.0755,0.766666666666667,2
0.0762,0.0756,0.766666666666667,2
0.0763,0.0757,0.763333333333333,2
0.0764,0.0758,0.763333333333333,2
0.0765,0.0759,0.76,2
0.0766,0.076,0.76,2
0.0767,0.0761,0.76,2
0.0768,0.0762,0.756666666666667,2
0.0769,0.0763,0.756666666666667,2
0.077,0.0764,0.753333333333333,2
0.0771,0.0765,0.753333333333333,2
0.0772,0.0766,0.753333333333333,2
0.0773,0.0767,0.75,2
0.0774,0.0768,0.75,2
0.0775,0.0769,0.746666666666667,2
0.0776,0.077,0.746666666666667,6
0.0777,0.0771,0.746666666666667,4
0.0778,0.0772,0.743333333333333,7
0.0779,0.0773,0.743333333333333,2
0.078,0.0774,0.74,2
0.0781,0.0775,0.74,2
0.0782,0.0776,0.74,2
0.0783,0.0777,0.736666666666667,2
0.0784,0.0778,0.736666666666667,2
0.0785,0.0779,0.736666666666667,2
0.0786,0.078,0.733333333333333,2
0.0787,0.0781,0.733333333333333,2
0.0788,0.0782,0.73,2
0.0789,0.0783,0.73,2
0.079,0.0784,0.73,2
0.0791,0.0785,0.726666666666667,2
0.0792,0.0786,0.726666666666667,4
0.0793,0.0787,0.726666666666667,2
0.0794,0.0788,0.723333333333333,2
0.0795,0.0789,0.723333333333333,2
0.0796,0.079,0.72,2
0.0797,0.0791,0.72,3
0.0798,0.0792,0.72,2
0.0799,0.0793,0.716666666666667,2
0.08,0.0794,0.716666666666667,2
0.0801,0.0795,0.716666666666667,2
0.0802,0.0796,0.713333333333333,2
0.0803,0.0797,0.713333333333333,2
0.0804,0.0798,0.713333333333333,2
0.0805,0.0799,0.71,2
0.0806,0.08,0.71,2
0.0807,0.0801,0.706666666666667,2
0.0808,0.0802,0.706666666666667,2
0.0809,0.0803,0.706666666666667,2
0.081,0.0804,0.703333333333333,2
0.0811,0.0805,0.703333333333333,2
0.0812,0.0806,0.703333333333333,2
0.0813,0.0807,0.7,2
0.0814,0.0808,0.7,2
0.0815,0.0809,0.7,2
0.0816,0.081,0.696666666666667,2
0.0817,0.0811,0.696666666666667,2
0.0818,0.0812,0.696666666666667,2
0.0819,0.0813,0.693333333333333,2
0.082,0.0814,0.693333333333333,2
0.0821,0.0815,0.693333333333333,2
0.0822,0.0816,0.69,2
0.0823,0.0817,0.69,2
0.0824,0.0818,0.69,2
0.0825,0.0819,0.686666666666667,2
0.0826,0.082,0.686666666666667,2
0.0827,0.0821,0.686666666666667,2
0.0828,0.0822,0.683333333333333,2
0.0829,0.0823,0.683333333333333,2
0.083,0.0824,0.683333333333333,2
0.0831,0.0825,0.68,2
0.0832,0.0826,0.68,2
0.0833,0.0827,0.68,2
0.0834,0.0828,0.676666666666667,2
0.0835,0.0829,0.676666666666667,2
0.0836,0.083,0.676666666666667,2
0.0837,0.0831,0.673333333333333,2
0.0838,0.0832,0.673333333333333,4
0.0839,0.0833,0.673333333333333,2
0.084,0.0834,0.67,2
0.0841,0.0835,0.67,2
0.0842,0.0836,0.67,2
0.0843,0.0837,0.67,2
0.0844,0.0838,0.666666666666667,2
0.0845,0.0839,0.666666666666667,3
0.0846,0.084,0.666666666666667,4
0.0847,0.0841,0.663333333333333,2
0.0848,0.0842,0.663333333333333,2
0.0849,0.0843,0.663333333333333,2
0.085,0.0844,0.66,2
0.0851,0.0845,0.66,2
0.0852,0.0846,0.66,2
0.0853,0.0847,0.656666666666667,4
0.0854,0.0848,0.656666666666667,2
0.0855,0.0849,0.656666666666667,2
0.0856,0.085,0.656666666666667,2
0.0857,0.0851,0.653333333333333,3
0.0858,0.0852,0.653333333333333,5
0.0859,0.0853,0.653333333333333,2
0.086,0.0854,0.65,4
0.0861,0.0855,0.65,2
0.0862,0.0856,0.65,2
0.0863,0.0857,0.65,2
0.0864,0.0858,0.646666666666667,2
0.0865,0.0859,0.646666666666667,2
0.0866,0.086,0.646666666666667,2
0.0867,0.0861,0.643333333333333,2
0.0868,0.0862,0.643333333333333,2
0.0869,0.0863,0.643333333333333,2
0.087,0.0864,0.643333333333333,2
0.0871,0.0865,0.64,2
0.0872,0.0866,0.64,2
0.0873,0.0867,0.64,2
0.0874,0.0868,0.636666666666667,2
0.0875,0.0869,0.636666666666667,2
0.0876,0.087,0.636666666666667,2
0.0877,0.0871,0.636666666666667,2
0.0878,0.0872,0.633333333333333,2
0.0879,0.0873,0.633333333333333,2
0.088,0.0874,0.633333333333333,2
0.0881,0.0875,0.63,2
0.0882,0.0876,0.63,2
0.0883,0.0877,0.63,2
0.0884,0.0878,0.63,3
0.0885,0.0879,0.626666666666667,4
0.0886,0.088,0.626666666666667,2
0.0887,0.0881,0.626666666666667,2
0.0888,0.0882,0.626666666666667,2
0.0889,0.0883,0.623333333333333,2
0.089,0.0884,0.623333333333333,4
0.0891,0.0885,0.623333333333333,2
0.0892,0.0886,0.623333333333333,2
0.0893,0.0887,0.62,2
0.0894,0.0888,0.62,2
0.0895,0.0889,0.62,2
0.0896,0.089,0.616666666666667,2
0.0897,0.0891,0.616666666666667,2
0.0898,0.0892,0.616666666666667,2
0.0899,0.0893,0.616666666666667,2
0.09,0.0894,0.613333333333333,2
0.0901,0.0895,0.613333333333333,2
0.0902,0.0896,0.613333333333333,2
0.0903,0.0897,0.613333333333333,2
0.0904,0.0898,0.61,4
0.0905,0.0899,0.61,2
0.0906,0.09,0.61,2
0.0907,0.0901,0.61,2
0.0908,0.0902,0.606666666666667,2
0.0909,0.0903,0.606666666666667,3
0.091,0.0904,0.606666666666667,4
0.0911,0.0905,0.606666666666667,2
0.0912,0.0906,0.603333333333333,2
0.0913,0.0907,0.603333333333333,2
0.0914,0.0908,0.603333333333333,3
0.0915,0.0909,0.603333333333333,2
0.0916,0.091,0.6,2
0.0917,0.0911,0.6,2
0.0918,0.0912,0.6,2
0.0919,0.0913,0.6,2
0.092,0.0914,0.596666666666667,2
0.0921,0.0915,0.596666666666667,2
0.0922,0.0916,0.596666666666667,2
0.0923,0.0917,0.596666666666667,3
0.0924,0.0918,0.596666666666667,2
0.0925,0.0919,0.593333333333333,2
0.0926,0.092,0.593333333333333,2
0.0927,0.0921,0.593333333333333,2
0.0928,0.0922,0.593333333333333,2
0.0929,0.0923,0.59,2
0.093,0.0924,0.59,2
0.0931,0.0925,0.59,4
0.0932,0.0926,0.59,2
0.0933,0.0927,0.586666666666667,2
0.0934,0.0928,0.586666666666667,3
0.0935,0.0929,0.586666666666667,3
0.0936,0.093,0.586666666666667,2
0.0937,0.0931,0.583333333333333,2
0.0938,0.0932,0.583333333333333,2
0.0939,0.0933,0.583333333333333,2
0.094,0.0934,0.583333333333333,2
0.0941,0.0935,0.583333333333333,2
0.0942,0.0936,0.58,2
0.0943,0.0937,0.58,6
0.0944,0.0938,0.58,4
0.0945,0.0939,0.58,2
0.0946,0.094,0.58,2
0.0947,0.0941,0.576666666666667,4
0.0948,0.0942,0.576666666666667,3
0.0949,0.0943,0.576666666666667,4
0.095,0.0944,0.576666666666667,2
0.0951,0.0945,0.573333333333333,10
0.0952,0.0946,0.573333333333333,2
0.0953,0.0947,0.573333333333333,7
0.0954,0.0948,0.573333333333333,4
0.0955,0.0949,0.57,2
0.0956,0.095,0.57,2
0.0957,0.0951,0.57,2
0.0958,0.0952,0.57,2
0.0959,0.0953,0.57,2
0.096,0.0954,0.566666666666667,2
0.0961,0.0955,0.566666666666667,2
0.0962,0.0956,0.566666666666667,2
0.0963,0.0957,0.566666666666667,4
0.0964,0.0958,0.566666666666667,2
0.0965,0.0959,0.563333333333333,2
0.0966,0.096,0.563333333333333,2
0.0967,0.0961,0.563333333333333,2
0.0968,0.0962,0.563333333333333,2
0.0969,0.0963,0.563333333333333,2
0.097,0.0964,0.56,2
0.0971,0.0965,0.56,2
0.0972,0.0966,0.56,2
0.0973,0.0967,0.56,2
0.0974,0.0968,0.556666666666667,2
0.0975,0.0969,0.556666666666667,2
0.0976,0.097,0.556666666666667,2
0.0977,0.0971,0.556666666666667,6
0.0978,0.0972,0.556666666666667,8
0.0979,0.0973,0.553333333333333,6
0.098,0.0974,0.553333333333333,4
0.0981,0.0975,0.553333333333333,2
0.0982,0.0976,0.553333333333333,2
0.0983,0.0977,0.553333333333333,2
0.0984,0.0978,0.55,2
0.0985,0.0979,0.55,4
0.0986,0.098,0.55,6
0.0987,0.0981,0.55,12
0.0988,0.0982,0.55,2
0.0989,0.0983,0.546666666666667,8
0.099,0.0984,0.546666666666667,6
0.0991,0.0985,0.546666666666667,4
0.0992,0.0986,0.546666666666667,3
0.0993,0.0987,0.546666666666667,3
0.0994,0.0988,0.543333333333333,6
0.0995,0.0989,0.543333333333333,2
0.0996,0.099,0.543333333333333,2
0.0997,0.0991,0.543333333333333,2
0.0998,0.0992,0.54,3
0.0999,0.0993,0.54,2
0.1,0.0994,0.54,2
