// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
867 1219 1200 2050
3257 2137 1896 1917
1906 2411 1836 2087
2677 29 2645 2071
2200 3202 3087 2584
1607 1769 3108 2384
1859 2789 1996 2109
1529 1483 2634 2913
886 985 950 2083
2428 2242 2330 3245
954 1025 2374 2388
950 985 2389 2083
1653 870 880 3106
1851 2345 2768 3288
443 442 1665 2324
1024 740 741 702
2838 2718 3200 2083
3228 3009 2580 1902
2082 785 2118 2726
744 808 1960 2234
937 1006 2725 3214
949 788 3107 2234
3212 1917 1994 2784
739 765 2004 2546
867 2050 2323 1994
808 768 2585 1945
1013 853 1014 2791
3255 1856 2478 1835
2424 2532 2432 2003
2335 790 2851 1974
3133 2249 1865 2329
851 842 1186 2791
513 2620 3121 2437
87 282 2524 2499
2639 2251 2151 1932
2675 2816 2409 2069
1645 1647 3237 2075
2788 1938 3280 2432
369 479 413 2314
1633 2826 2178 2368
3121 2182 2145 2526
930 944 1181 2392
2234 700 1945 2388
383 683 3280 2432
146 156 1977 2496
1406 2372 3094 2488
1087 3058 2133 2288
1915 2548 2132 3015
2143 2587 3146 2266
800 1168 710 732
2059 2817 1910 3197
3279 2050 2422 2166
3255 2471 1985 3274
2255 2896 1998 2839
1936 3264 2299 2012
1078 940 1079 1809
856 3279 2801 2435
1343 1342 1341 3259
3272 2122 1904 2149
560 623 637 2656
2781 2136 3179 3236
1990 2544 2506 1936
1769 1816 1600 2384
1609 1608 2783 2034
709 1192 710 2749
36 1037 989 2928
2746 3186 2031 2206
1658 2402 3222 1990
1658 1654 1657 3222
1272 1236 1279 2978
396 659 411 2132
1319 1331 3138 1904
1840 2499 2939 2767
454 351 353 2145
3258 1897 2639 2184
2234 1960 3113 2936
1851 2026 2374 2076
2572 2134 2580 1844
1896 2026 2921 2076
2936 1945 2374 2388
1943 3149 2921 2076
1216 960 2626 3288
2053 1960 2209 2722
3155 3237 3163 2352
960 958 2345 3288
954 701 794 711
3155 2593 1851 3288
1192 954 794 711
1604 2011 3163 2352
43 289 31 2504
733 746 2615 2011
920 938 1142 1789
2900 2397 2551 1911
1516 1478 1488 2258
884 985 2838 3200
3108 2075 2034 2528
3042 2845 2832 2102
2759 2951 2117 1881
1953 2722 2049 2147
1080 1078 1079 1809
3264 1020 2283 2299
2951 3031 2256 2430
3292 2820 2164 3110
1620 1697 2063 3062
1761 1760 2694 2011
1658 919 872 2864
1657 920 1142 1789
2075 2169 3155 3163
1797 872 870 871
2636 726 2820 2164
1168 733 2615 2694
1760 712 714 802
3166 2430 3089 3086
1180 2572 1844 1994
939 959 961 2282
2164 1974 1851 3110
2783 2951 2034 3166
3252 3173 1858 2892
2042 3056 2665 2721
3155 2593 3288 2011
758 712 1974 2352
855 1219 897 2050
3222 2864 1990 3148
964 962 824 2419
1169 1216 2615 3288
2113 2871 1944 3046
1666 1078 939 2818
1797 1653 1779 2506
1654 1881 3222 3088
3283 2571 2347 1847
965 2419 2881 1937
2169 2075 3155 3089
2505 2363 2782 2502
2856 1845 2210 2041
746 1851 2615 2352
802 733 2694 2011
2626 2615 3288 2011
1080 1078 1809 2011
1851 3155 3288 2011
1809 1078 2626 2011
2801 3279 2864 2435
800 1168 732 733
2749 1851 2579 3288
2370 2284 3161 2718
2261 2277 2384 2528
2026 3292 2164 3110
3257 2192 3046 2043
2027 2254 3251 2996
1398 1066 2793 2469
988 823 1709 2556
1142 1657 1789 2177
1654 1723 1657 2177
2593 1881 2435 2282
2880 3250 3195 2668
1649 1650 2197 2887
1703 1801 2042 2665
1673 1674 1759 3262
758 1974 3110 2352
1634 1635 1818 3256
3050 3023 3142 2612
1638 1803 1637 2541
2050 1200 2323 2166
745 817 747 3110
3149 3279 2422 2166
630 606 2027 2617
1078 940 1666 939
1666 940 938 939
1124 1123 1108 1994
3062 1699 1981 2950
2026 3292 3110 1945
1881 2177 2435 2282
2593 2011 3163 2282
2461 3109 1847 2478
2251 2018 2514 3263
2989 2416 2652 2310
1802 1651 2815 2887
709 794 711 2749
430 455 2894 1858
2881 874 1937 2964
3288 2626 2011 2282
2759 3100 2422 1881
986 856 2801 2435
1955 1953 2657 2596
2544 871 1990 3106
2283 1936 2571 2042
315 2808 3035 2555
2940 2737 1864 2637
3149 2921 2076 2166
1028 867 1108 1994
1817 2517 2877 2950
2806 3036 2379 3082
1658 919 1657 872
812 807 2118 2760
875 928 2283 2665
1717 2930 3256 2391
919 920 1657 872
1155 1038 3014 2570
1801 1704 2042 2721
873 973 2665 2881
958 1193 2345 2768
1604 3237 2851 2352
2970 2421 1926 2312
1653 1819 1779 2506
1412 1283 3115 2853
2927 1183 3033 3270
3101 2834 2038 2261
2113 2871 2226 1944
2999 2696 3290 3046
1740 3163 2224 1881
2739 2269 2835 2044
2544 881 3106 2506
1981 2828 2221 2950
1990 2544 3106 2506
931 1122 929 1844
973 964 3056 2881
1697 1698 2063 3062
2851 3237 1974 2352
951 1140 2469 2392
858 959 2345 2435
1193 858 2345 2166
2283 874 2881 2964
3161 2284 3129 2053
2495 3201 3152 2651
928 1703 2506 2665
962 1017 963 2862
1142 961 2177 2818
858 2345 2166 2435
2075 2783 2034 3166
1960 766 2209 2585
3201 1632 2318 2037
972 973 1044 2721
1972 2505 2782 2502
1634 1800 1633 1929
2381 3201 2495 2651
1099 1085 2556 2250
1803 2449 2541 3056
1028 1123 2632 1994
1960 743 3107 1952
949 950 2234 2083
3050 2026 3142 1896
1655 1802 1651 2815
745 747 709 2749
10 2731 3221 2492
622 318 308 2433
1496 1447 1485 2716
766 821 1960 2209
213 55 2464 2315
242 1008 3084 2163
771 786 2585 2082
2743 2052 2521 2127
805 721 803 2272
2328 2442 2713 2918
3255 1856 1835 2853
2283 2544 2506 2665
88 76 91 2475
1654 1723 2177 1881
3093 2982 3275 2782
2595 3266 1863 2006
3145 1855 2605 2582
1044 964 2419 2721
2117 3279 2435 3148
431 432 3277 2906
911 1188 910 2091
2591 3007 3283 2461
2345 2626 3288 2282
968 970 969 2539
2159 3028 2068 2367
1653 880 1703 928
2322 3195 2456 2668
2316 2419 2060 1937
2419 2316 2060 2152
2120 2915 2017 1871
1636 2599 2455 2280
2801 921 2864 1990
1633 1720 2826 2368
1819 1731 2402 2455
984 1077 1076 2406
848 1002 1433 1003
575 634 574 2328
2596 2551 3011 3023
867 1028 2050 1994
2193 2382 3263 2937
1838 1869 3131 2885
3056 2449 2307 1868
3157 3001 1862 2047
335 676 334 2035
3222 2177 2864 3148
1648 1723 3271 1881
1895 1975 3081 1972
1883 3105 1951 3182
2341 1968 2986 2256
1463 1434 1464 2624
2793 2469 1853 3219
2058 2922 2420 1981
194 48 2249 2464
1644 1719 1798 2849
758 760 745 3110
3044 2339 2484 2431
2946 212 3205 2150
1464 1466 1479 3082
785 815 2209 2367
168 175 174 2029
2885 1869 1893 2439
1484 1530 1517 2654
2033 2281 2628 2167
1874 2793 3068 2406
1131 896 1684 3124
1580 1550 3181 2608
2134 2226 1944 2919
956 1034 955 3202
1182 868 857 2323
1148 992 2469 2691
2443 2198 2194 2174
1709 825 824 2178
1966 2723 2298 2876
1733 2447 2519 1981
223 102 256 2124
1941 2654 2913 2047
1876 2413 2503 2322
1695 1696 1776 2225
222 179 240 2943
2248 1854 2289 1909
892 891 1295 2629
1943 1851 3149 2768
1955 1975 1895 2310
3273 1909 1894 3194
1169 2749 2579 3288
990 838 2060 2691
129 277 2227 2581
1063 120 2141 2468
1949 2792 2399 2066
1604 1645 3237 3163
965 962 2419 2862
1751 1750 1673 3262
3264 1020 2544 2283
1973 2850 2112 2028
1679 1799 1678 2054
2659 2126 2857 1913
3073 2198 2857 2309
700 701 794 2388
1615 1614 1612 2381
3202 2200 2253 2584
210 223 2124 2943
3284 3283 2347 2478
1178 2172 2893 3204
1739 1738 1776 3196
877 1171 2136 2697
2868 2424 3162 2432
2574 3111 2264 2362
1944 2572 2253 2515
1088 1021 1022 2580
807 822 806 2760
2156 2880 1876 2651
658 563 2433 2015
1402 827 1176 1109
1970 2587 2353 2098
3097 1935 1862 2218
2572 2698 1844 1994
1845 2416 2989 2531
1630 1631 1800 2318
1101 1212 854 2801
3273 2021 2346 3116
1977 2496 2414 3258
2967 1843 2073 2736
1582 1543 3217 2567
1773 1570 3092 2699
1616 1614 2849 2968
3225 2588 3102 1874
936 829 1110 1402
1042 1187 1159 3037
249 2291 3229 2771
1734 1814 1613 2846
1398 935 1206 2691
1066 1217 1065 1398
1480 1479 3082 2067
310 567 2482 2831
613 501 2291 2661
1555 1566 2176 2558
1534 1489 1440 2799
827 1398 1402 1176
992 991 2469 2691
1147 1217 1066 1398
1310 2565 2793 3068
1663 1973 3092 2601
1157 2434 2460 2203
1217 1065 1398 1176
1217 1147 1110 1398
1921 2486 2924 3141
1310 831 936 1398
2588 3102 1874 1983
1146 1147 1066 1398
943 941 942 3228
1919 1859 2119 2553
1573 2089 3095 1965
907 1073 3228 2580
249 246 2291 2771
1957 2185 2568 2293
1205 936 1110 1398
1147 1205 1110 1398
1217 1398 827 1176
2056 1581 2153 2558
3249 1587 2089 2830
3047 2903 2284 2575
2691 2480 2273 3235
998 1197 2406 2882
448 317 2259 2780
1147 1146 1205 1398
830 1310 936 3068
995 1205 2793 3068
94 382 95 2771
75 38 2705 3186
2051 3138 1904 2267
2168 2710 1887 2933
1071 1799 1070 863
1093 1136 907 3228
3102 2958 1874 2030
238 798 2139 2640
69 105 268 2361
1043 208 2380 2781
944 957 942 3228
1205 1398 2793 3068
995 1046 936 3068
1018 1019 1135 2299
766 821 770 1960
1889 58 1940 3160
1840 3159 2095 2064
2198 2174 2702 2366
101 139 3084 2163
1886 2821 2287 2425
2134 2572 1944 2507
2919 2572 3231 2791
2442 3213 2713 3164
2199 2347 1958 3008
2726 2397 3118 2077
3107 3020 2888 1952
3264 2283 1936 2299
3228 1023 2469 1853
3240 3161 2725 3200
2361 2403 3146 2120
935 1398 1402 835
2958 3115 2682 2660
1084 1004 2133 2332
1018 1135 2964 2299
805 803 776 2272
3266 2062 1863 2006
905 1184 1022 2580
1034 1035 3202 2200
416 454 353 2145
1163 2410 2122 2458
2601 1973 2578 2028
704 754 814 1882
129 277 1963 2227
1412 1283 3054 3115
2408 2503 2279 2144
2727 3255 2036 1835
935 1402 828 835
2793 1023 2406 2469
1955 1975 2784 2199
158 73 2150 3034
1004 1003 2067 2332
2299 2632 1844 3267
2060 951 2469 2392
905 1021 908 2580
3198 2733 2493 2130
2060 3235 2862 2152
2420 1981 2097 2828
1009 931 1092 2392
1809 1078 1666 2224
1514 1452 3224 1965
1271 1228 3126 2944
1576 1540 1589 2962
2645 63 2220 2939
899 1199 951 2392
942 3228 2469 2392
841 1152 2572 2253
2062 2206 2984 2644
179 180 2516 3099
166 286 2496 2414
2015 1854 2476 3015
1399 835 836 1454
2283 873 2665 2881
1868 2316 2800 2152
1946 2119 2553 2669
2226 3076 2134 3009
2984 2696 1861 2644
2824 1913 2671 2025
160 2781 2697 3179
834 1166 2565 3068
836 835 837 1454
2456 1841 2250 2152
427 428 2532 2894
1881 3222 3088 3148
2652 2428 2330 2310
2411 3208 2321 2398
2230 2293 3241 1906
595 310 649 2530
830 834 2565 3068
851 1152 2572 3231
1863 1856 2660 3009
3076 1863 2660 3009
1734 1613 1813 2846
2289 3002 3191 2021
2094 2552 1903 2341
2737 2638 2420 2363
2590 3145 1893 2098
2571 2964 3007 3283
3043 3240 2584 3161
727 2291 2712 2661
3279 2801 2864 3148
1297 1406 2372 3094
1835 2829 2097 2860
2595 1940 2566 2340
1985 2226 2134 3009
1985 1856 3274 3009
1021 1088 2572 2580
1048 1364 1047 3052
108 275 2266 2348
1835 2674 3275 2782
1683 896 895 3124
2469 1853 3219 2833
97 98 241 2955
837 836 1454 2273
3141 2269 2127 3169
2319 2564 2305 3097
2931 2429 3094 2479
438 2524 2899 1875
2629 1328 2339 2676
948 1141 994 2406
1046 830 936 3068
1153 941 943 3228
1398 1310 2793 3068
1416 1418 2682 3219
996 945 998 1902
1863 2294 2660 2030
1205 936 1398 3068
1214 1013 2711 1902
2871 1985 3274 2226
1863 3076 2226 3009
1082 1081 1001 3060
2113 3274 2364 2226
1975 1985 2478 3275
1851 2749 2615 3288
1034 1036 3202 3087
2416 2657 2049 2825
2082 2367 1930 2726
2094 2108 2827 3190
2050 3212 1917 1994
2349 2565 2588 1874
948 947 1141 2406
172 36 989 2928
633 309 2525 2646
2255 3114 1868 2942
1817 1791 2846 2517
1187 1042 2200 3037
842 3202 2200 2253
1001 1047 3238 2893
1042 1014 2200 3037
997 1073 908 1902
2754 2720 2189 2810
840 865 866 3043
3207 1981 2255 2828
2294 904 2882 2539
2056 1549 2547 2153
1747 1748 3120 2007
1325 1288 2795 1969
2736 2073 2163 2575
140 139 138 3084
1121 167 3084 2338
2930 2927 2594 3033
3240 2370 3161 2718
99 242 138 3084
980 2045 1918 2250
2117 1881 3088 3148
3120 1926 2653 2309
2638 3191 2021 2363
258 270 3179 3051
494 679 2902 2409
1846 2058 1956 2690
3223 3111 2552 2094
125 126 3242 2087
1840 201 2064 1980
825 823 1709 824
1799 1133 1071 1070
2555 3157 2099 2463
261 216 2533 2916
1579 1578 2275 2567
1578 1512 2275 2567
1755 1805 2603 2090
1641 1804 1640 3005
3123 3038 2191 2387
1597 1584 1567 2176
614 400 501 3229
1022 1180 2572 1844
1958 2729 3285 2502
1981 2877 1900 3207
2419 2316 3056 2881
3046 1861 2043 2049
1249 271 2777 2693
147 84 85 3006
1671 1732 1639 2839
574 575 2328 2044
2321 2534 1852 2958
1614 1613 1612 3201
1612 1614 3201 2381
1984 3169 2918 2704
3012 2057 1967 1982
1447 1448 1519 2174
2506 1638 2455 2042
332 333 2646 2035
899 1010 1199 2392
2433 319 1839 2015
1692 1691 2970 1926
1776 1696 1796 2717
2451 2132 3015 2488
1413 1507 2974 3049
2360 2678 2473 3071
3271 2815 3153 1842
3017 2613 1849 2842
2204 1546 2056 2809
365 497 364 2219
532 1449 589 2540
599 1289 359 2088
105 69 247 2361
2408 2624 2456 1901
2863 1854 2648 3015
814 704 1882 2409
1889 57 2187 1940
3125 1897 2414 3258
1807 1770 1602 3173
2998 2790 2320 1956
1736 2447 3132 2130
3001 1935 2396 2709
1855 2222 2582 2592
246 245 2291 2712
433 431 434 2906
1697 1795 2063 2197
3098 1964 2342 2014
2176 2764 2779 2766
3013 1932 1989 2867
2060 2469 3219 2833
3154 3101 2603 2038
1304 1303 2400 2369
1921 672 2641 3178
3287 2193 2018 2937
1997 481 3022 2314
805 721 2272 2911
930 931 1844 2392
2235 2817 2932 2656
801 2980 2171 3239
1474 1473 3069 2732
1090 1133 1606 3033
2462 1872 2588 1836
2449 2517 1868 2942
3124 2434 2460 3128
2010 2077 2866 2264
816 725 726 2820
2105 2021 2157 2363
1854 2393 2573 2975
2794 2732 2443 2001
2379 2678 3082 2067
2946 539 2811 2611
1970 2587 2590 2353
2421 2381 2211 2156
312 567 1810 2482
2937 1871 2586 2526
2289 1997 2873 3139
2537 2324 2438 2895
2919 1944 2253 3203
1293 1416 1414 1415
1818 1634 3256 1929
3009 2134 2580 1902
1524 1438 2557 2279
1387 1286 2920 2446
2050 1917 2323 1994
323 695 3024 2491
1890 306 2808 2883
1909 2232 2111 1894
490 319 2433 2015
1737 1697 1698 2063
935 1398 835 2691
1684 896 1683 3124
2284 2131 2575 3290
241 98 2566 2955
2750 1891 2906 2324
1418 1416 1417 3219
1724 1723 1740 2224
2739 2269 2044 3134
2967 1843 2237 2890
499 580 2035 2879
1175 860 1068 3057
1645 1648 2075 3163
2571 1936 1847 1998
3257 1944 1917 2784
3153 2815 2887 1842
3255 2982 2036 1835
334 499 580 2035
2955 77 3265 3266
808 741 700 2234
67 262 2686 2386
3201 1632 2495 2318
3157 1426 2100 2555
392 420 418 2132
1089 1717 2391 3033
2678 3195 2642 2473
1415 1434 2500 3180
1211 882 3264 2544
1405 1406 2488 2129
810 2409 2069 2788
1005 937 2323 3214
478 2132 3022 2314
290 2906 2228 2207
1799 1070 1678 2054
1481 1480 1479 3082
367 648 2135 1875
3152 1800 1929 2800
399 2559 2182 3055
1890 419 3083 2314
2908 2480 3235 2045
1206 935 992 2691
3207 3114 2942 2037
1434 1415 2624 3180
190 244 257 2802
2100 3157 2555 2463
2850 2794 2443 2028
293 86 516 2520
2682 1416 2238 2853
673 466 552 3185
2552 1992 2160 2341
757 780 781 3096
1739 1737 1738 3196
1647 1600 1741 2335
2584 2515 2137 2192
3149 2422 2921 2166
2591 2461 3109 2238
1609 2229 2090 2034
1025 1137 917 2936
2156 2381 2840 2810
595 568 2831 2044
1523 1487 1422 2331
1475 1519 2794 2732
2850 3128 2121 1973
2077 2866 2856 2210
3195 2806 2379 3082
1214 1013 1015 2711
1844 2299 3267 2347
1714 1770 1894 3173
2840 2849 2790 2319
3149 2593 2422 2435
725 818 2738 2820
1704 1803 2541 2042
1958 2674 2729 1972
1020 1215 2283 2299
2974 1413 3049 2308
3056 2042 2665 2881
1903 2034 2256 2430
2686 2096 2861 2386
974 926 259 2697
702 701 700 2388
2507 1985 3025 2478
1803 1638 1704 2541
928 875 873 2665
3255 2534 1869 2364
1019 2299 2632 1844
1122 1027 1180 1844
1985 2134 2507 3025
900 899 901 1937
2395 2316 2296 1868
2253 841 2515 1994
1199 1010 1011 2392
944 957 3228 2392
63 61 2645 2220
3151 3103 2138 1959
1580 1506 1457 3181
2755 2764 2766 2317
1549 1581 2056 2558
1259 1224 2778 3045
2254 2739 2027 3251
1712 1763 1711 2886
2312 2452 3123 2191
2368 2250 2800 2152
1499 1532 1475 2794
1554 1599 1555 2770
1880 2452 2387 2935
2427 2659 2857 1913
1578 1579 1543 2567
394 341 2650 2438
1428 1575 1427 2567
1798 1616 2849 2968
844 1508 1117 2005
1856 3115 2682 2853
848 1002 1515 1433
1615 2421 2720 2810
898 1019 2299 2632
1942 1840 3150 2499
3058 2057 2288 2785
1616 1618 1617 2968
2757 2696 2031 2644
2976 1908 2201 2286
2378 2189 2305 1888
2180 2115 2649 2935
847 839 2273 3235
1135 2964 2299 1844
2057 1525 3071 2067
2057 2701 3058 2288
1033 1086 1419 888
542 634 2328 2442
2659 2126 2350 3232
2691 2908 2480 3235
1634 1818 3152 1929
2927 2379 2133 1927
1463 1513 1434 3180
2413 2728 2279 2322
2063 2105 2157 2872
1800 1631 1868 2318
2896 2307 1998 2280
2419 1044 2826 2178
1183 1134 3033 3270
1818 1635 1726 2930
211 212 148 3205
2706 1923 2916 3151
1792 1629 1726 2007
2835 2739 2044 2617
2460 2850 2285 2112
1044 2419 2826 2721
1091 1089 2391 3033
1590 1571 2089 2578
2001 1532 2183 1883
854 898 3264 2299
3284 3025 3283 2478
3081 1975 2199 1958
965 1202 2419 1937
1466 2408 2678 3082
2461 2934 3109 2238
3041 2355 3227 2491
2698 3212 2784 2199
2729 1972 2782 2502
1511 1436 2129 2396
2451 3022 2873 1916
2541 2449 2042 3056
3161 3240 2718 3200
1629 1792 2616 2007
2330 3245 2505 1972
3081 1895 1972 3285
1131 1684 2434 3124
2434 3124 2683 2121
2565 2588 1874 2539
689 695 3252 1909
1883 1499 2702 2597
1164 1085 1918 2391
2571 2042 3056 2881
2732 2794 2443 2174
2337 2764 2621 2602
2007 1927 2040 2013
2572 2134 2919 2580
3200 2725 2389 1896
1070 1174 862 2752
1090 1133 1071 1606
1603 823 987 988
2194 2452 2366 2309
931 930 1092 2392
2151 1919 2098 2844
2439 2072 2652 2330
1699 2670 2493 3062
2023 3217 2689 2142
2360 2678 2642 2473
1663 1611 1662 2601
2737 2729 2097 2860
1946 2248 1950 2009
2316 2571 3056 2881
3120 2054 3005 2407
1944 2572 2919 2253
1465 1439 2408 2279
2571 2283 2042 2881
1642 1706 1643 3232
1426 472 2100 2555
1085 1089 988 2391
1497 1491 1481 2678
1464 1463 2624 1901
747 813 700 2997
2630 1940 1863 2958
3195 2806 2456 2668
1412 1411 1413 2974
2636 3246 3023 2164
1603 1634 1633 3256
895 1131 2434 3124
2580 2919 3231 1902
1944 3257 2043 2784
1950 2061 2330 2577
3231 1013 1902 2791
3189 3073 2008 2600
3064 1928 3038 2680
1049 1189 1591 2699
2211 1926 2312 1948
979 1083 2045 1918
1677 1673 3170 3278
1826 1669 2421 2970
2503 2413 2279 2322
2434 1195 2724 2683
1773 1663 1825 2949
1464 1479 2408 3082
3073 2600 2194 2653
1415 1507 1434 2624
1934 2924 3141 2140
962 966 1017 2862
3105 2977 3156 3182
2412 3123 3038 2191
549 656 635 2486
1596 1538 2547 2153
2258 1478 3019 2813
1629 1628 2616 2211
1918 2391 1929 2594
2927 2379 1927 2594
2309 1926 3123 2412
2319 2998 3097 2218
1612 1613 1632 3201
3073 3189 2126 2857
1768 1757 2766 2317
1089 987 1717 1090
1164 1091 2391 3033
1120 1087 3058 2133
2927 2391 2594 3033
1133 1799 1071 1606
988 1089 2556 2391
2316 2419 2826 2152
1986 3054 3048 2614
2447 2922 1900 2457
1860 2743 2521 2127
444 315 305 3112
1559 1504 1575 2142
1518 1520 2123 2843
2732 3069 3220 2001
2735 1984 3135 2918
1773 1825 2203 2949
2483 3064 2378 3282
2412 2659 3029 3000
485 431 432 3277
1689 1676 1677 3170
1914 2940 2672 2058
1846 2447 1837 1956
2473 2360 2057 2600
170 2731 3040 3221
1680 1824 2663 2805
2848 1742 2980 3239
1792 1629 2616 2211
1119 1084 2133 3270
1571 1590 1570 2578
1023 924 3228 2469
1573 3249 2089 1965
1799 1070 863 1678
2739 3178 2179 2758
1464 1465 2408 2624
1818 1635 2930 3256
1439 1524 1438 2557
1860 3134 3251 2055
2305 2564 2450 3097
2794 1532 2001 1883
2438 3139 2111 2886
1131 896 1756 1684
1195 2724 2683 2752
1876 2322 2456 2923
1642 1643 2350 3232
1502 1032 2067 2288
3111 2866 3223 2552
1590 1596 1538 2578
2646 1859 2910 3121
864 1131 896 1756
2733 3132 2519 2130
1885 1955 3142 3075
1086 889 3058 2785
1922 2360 2642 2194
1635 1717 2930 3256
2176 1567 2770 2107
649 310 583 2530
864 863 862 1678
1804 1641 3120 3005
1195 1104 2724 2752
927 1801 1703 2665
2824 1690 2158 2622
1926 2970 2312 2191
1490 1446 1922 2904
2985 1995 3140 2239
2850 2460 3128 1973
1499 1532 2794 1883
2769 1754 2261 2384
836 838 2691 3235
2708 1794 3132 2130
1049 1050 1189 2699
15 1223 17 2290
913 1544 2474 2110
1637 1636 2541 2280
548 1421 1456 1921
1132 1157 895 2434
1748 1792 1726 2007
1562 524 1830 3061
1524 1465 1420 2279
1566 1597 1567 2176
5 516 183 2524
141 143 142 3260
2434 3124 2460 2203
1774 1659 3016 3061
914 1049 1189 1591
2155 3128 3189 2285
1708 1706 1642 3232
1708 2659 3000 3232
1473 1468 2005 3224
1728 1681 1766 1984
2930 1606 2040 3033
1772 1561 1570 1773
1052 1825 1111 1050
1052 1825 894 1111
1445 1498 2649 2776
231 232 230 2777
2080 3247 2450 2123
2089 1590 2578 2547
1825 1683 894 2949
1771 1663 1973 2949
1820 1707 2824 3000
1560 1561 1051 1829
895 1683 3124 2949
1546 1547 2056 2558
2829 1884 2097 2860
1587 1588 2089 2830
1683 896 894 895
1846 2589 3233 2465
1700 1732 1817 2950
3124 1973 2203 2949
894 1683 895 2949
3124 1771 1973 2949
1825 894 2203 2949
1560 1561 1829 2699
1051 1829 1052 1050
2302 705 2470 2966
1570 3092 2699 2474
2498 3167 2755 2583
2044 2530 2617 3134
3029 1706 3000 3232
895 3124 2203 2949
1973 1663 3092 2949
1883 2331 3181 2204
1499 1475 1519 2794
1846 1914 2672 2058
1663 1771 1683 2949
914 912 1544 913
3089 3166 3086 2612
2039 3156 2023 2689
912 1544 913 3095
2794 2001 2183 1883
481 479 3022 2314
2153 3281 2671 2025
913 1138 1118 2110
1052 1825 1050 2699
1538 2601 2578 2153
2659 2561 2121 2126
1059 1452 1565 1965
1592 1565 1573 3095
1973 3092 2601 2578
1544 2089 2474 2110
1772 1663 3092 2601
1326 1305 2401 2795
211 148 510 3205
562 636 1934 2865
1470 1471 1476 3143
838 1167 2060 3235
2105 2638 2021 2363
1190 912 1592 1062
1643 1692 1926 3029
26 154 3199 2973
1445 1489 1534 2649
1059 1061 1452 1117
1060 1452 1453 1565
380 1545 2741 3210
1901 2806 2332 2045
2084 607 2188 2560
330 329 2641 3178
2328 575 2835 2044
3170 2378 3169 2704
3073 2008 2600 2653
2204 2830 2028 2547
1628 1749 2421 2211
2460 2850 3128 2285
1472 1526 2641 2179
1542 1576 1563 3061
1584 1582 3217 2023
2284 3129 2053 2159
20 313 19 3040
3189 2850 3220 2285
1775 1563 1830 3061
3022 1997 2314 2873
2057 1522 1967 1982
1276 1262 2313 2188
2360 1491 2678 3071
3165 1928 2621 2622
1341 1301 1343 3259
1027 1019 2632 1844
232 231 271 2777
1038 1037 3014 2410
1485 1522 2057 1982
2621 1984 3134 2055
1681 1810 2663 2482
2119 1946 2553 1996
2707 2301 2286 2114
1824 1659 1775 2805
2041 1885 3011 2019
2667 1942 3150 2723
755 748 2787 1987
2355 3230 2454 2444
1087 1086 889 3058
2690 2747 2742 2775
2573 2035 1996 2975
952 1140 951 2392
231 587 536 2777
1899 2439 2989 2061
1738 1695 1776 3196
2075 1648 2783 1881
2498 2056 2025 2852
2391 2930 2594 3033
2720 2189 2564 3188
2269 672 1921 2835
845 1095 890 1501
568 2735 2831 2044
621 543 1400 3030
2360 1982 2600 2174
2597 2498 1913 2583
2666 3063 1961 2048
1443 1488 2776 2258
2830 2183 2204 2028
2089 2110 3095 1965
1424 1423 1422 2608
2078 2666 2246 3199
1967 2155 1982 2285
1059 1452 1060 1565
1061 1059 1452 1060
1059 1060 1062 1565
573 365 2219 3172
844 1508 1061 1117
2460 1125 2847 2445
2308 1420 2279 2954
1815 1826 1669 2421
2031 2696 2984 2644
1073 997 998 1902
988 824 2556 2368
843 2875 2847 2005
1102 1103 2155 2445
1706 1820 3029 3000
2025 2498 2852 2755
2713 3213 2918 3164
192 71 154 2973
1681 1659 2663 2805
318 308 2433 1839
1632 2942 2318 2037
2794 1475 2732 2001
2621 1860 3134 3169
76 77 250 2475
3074 2763 2790 2320
1059 1565 3095 1965
871 1797 1990 3106
1971 3031 2243 1895
2169 2593 3155 3163
960 958 959 2345
2595 1863 3177 2006
2927 2701 2133 3270
3109 2674 1835 2097
1131 1132 2434 2683
3224 2005 3069 3220
3058 2701 2133 2288
1477 1476 2689 2602
1950 1899 2061 2271
1982 2008 2600 2443
2052 1880 2743 2797
1948 2194 2653 2309
3108 3237 2075 2528
3255 1856 1985 2478
1463 2624 1901 3180
3200 2389 3113 1896
1926 1643 3029 2350
3217 2039 2023 2689
792 422 421 3280
419 553 3083 2314
3243 2551 2077 2210
1828 1615 2720 2810
2951 3271 1842 2117
973 927 928 2665
3264 854 2299 2632
2089 1973 2112 2028
949 740 741 2234
2075 1974 3089 2528
1570 1772 3092 2578
725 780 724 2745
1174 1134 2013 2752
3183 2276 2326 2417
1572 1536 1965 3065
368 678 1875 2992
2434 1157 2460 3128
1132 1103 2434 3128
1679 1678 1640 2054
1913 2659 2412 3000
2272 2244 2911 2816
3271 1655 2815 3088
343 367 2135 2292
2429 1297 3094 2205
1935 3001 1862 2709
587 588 2777 2327
2489 1470 2485 2179
