// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
365 342 975 889
459 549 927 960
642 644 637 956
174 175 162 956
756 759 760 912
957 633 874 892
453 489 449 982
464 424 965 874
960 549 930 906
786 888 894 933
275 833 276 266
274 226 882 872
308 247 283 949
954 872 945 933
333 793 188 842
861 402 383 859
333 793 138 248
352 380 365 972
360 366 972 889
342 365 363 889
249 308 283 949
695 239 159 722
841 840 794 966
174 82 956 963
778 328 207 150
333 832 249 949
150 328 149 785
831 822 926 955
333 793 842 138
857 388 849 389
149 148 832 249
753 836 899 890
341 781 388 857
364 342 363 889
333 832 793 248
148 149 832 785
728 731 923 899
194 947 949 933
24 26 931 896
836 825 899 890
782 819 876 977
785 149 949 933
188 333 842 138
148 150 149 785
283 247 875 949
793 831 949 955
778 328 785 933
194 947 875 949
149 268 949 933
786 797 888 926
782 859 353 352
782 821 820 977
93 16 107 979
500 449 413 967
717 799 913 922
207 778 208 945
692 214 221 872
187 205 218 872
411 691 602 967
187 233 954 907
481 480 489 938
693 233 954 872
368 973 972 911
297 861 402 383
837 352 351 375
393 258 322 259
861 298 297 402
402 393 259 260
298 402 259 260
298 861 297 136
325 206 947 872
842 188 138 137
279 284 924 980
393 402 259 384
854 791 938 958
781 342 343 341
298 861 136 137
402 382 383 859
461 586 925 943
493 356 377 347
298 297 402 260
206 213 947 872
135 133 985 980
886 917 881 980
782 837 352 351
888 939 885 937
687 688 929 937
819 842 876 955
136 842 137 843
861 136 137 843
342 375 781 343
837 782 352 375
284 230 924 980
782 859 352 876
807 869 938 885
298 861 137 843
842 793 968 955
189 40 978 879
793 333 283 949
454 452 901 953
402 861 843 859
946 875 926 955
196 203 924 917
798 803 804 918
224 337 973 911
368 366 367 972
367 366 380 972
259 137 968 876
859 382 353 352
816 804 918 958
830 785 831 949
398 849 389 916
549 927 960 930
902 753 899 890
821 820 977 975
374 344 322 911
917 950 881 946
831 926 949 955
405 548 925 906
973 873 972 911
487 543 472 925
898 897 891 874
917 873 980 875
685 640 970 934
645 646 983 956
967 938 937 878
210 3 329 964
793 188 842 968
197 324 934 882
690 967 885 937
903 970 976 951
828 814 829 922
843 842 968 876
710 719 923 890
896 983 971 944
211 210 883 964
824 801 812 923
969 63 897 905
351 837 375 343
375 837 781 343
355 600 493 359
152 154 153 904
897 969 891 884
499 490 498 884
548 473 543 925
781 342 341 388
159 722 251 940
926 873 955 975
819 868 955 977
926 955 977 975
518 419 835 421
200 275 940 981
930 960 871 918
50 79 29 900
837 821 365 975
779 870 808 953
960 915 930 936
584 568 523 916
821 851 818 975
53 969 932 905
369 344 973 911
848 409 408 459
214 313 143 872
462 467 586 943
493 355 359 377
782 352 375 365
272 191 924 947
344 393 322 911
975 972 889 960
910 360 972 889
837 782 375 365
837 821 782 365
92 69 932 879
173 275 172 940
279 133 284 980
645 656 655 893
398 523 560 916
888 807 894 878
926 875 949 955
882 947 929 935
91 115 100 978
393 259 911 876
645 651 656 971
49 81 67 893
69 932 959 905
6 59 132 880
653 674 673 877
864 409 407 849
368 367 344 911
345 584 347 346
91 92 932 879
772 769 578 912
690 691 967 901
500 411 452 967
68 93 979 963
585 355 493 377
355 585 356 377
356 585 493 377
490 498 884 925
504 897 874 884
821 782 365 972
345 493 377 584
195 270 882 947
950 881 946 915
838 807 888 885
791 780 792 938
475 679 576 892
938 957 892 885
873 980 875 968
428 435 658 971
871 838 885 918
235 271 882 947
175 253 162 956
515 504 499 884
207 328 945 933
693 233 185 954
765 773 764 919
18 350 373 969
255 139 978 921
921 910 973 980
834 444 530 796
864 399 407 560
781 857 850 889
934 950 917 882
653 165 887 877
863 847 594 912
413 694 967 892
518 597 563 835
46 129 897 884
928 502 908 884
546 499 544 884
458 545 928 884
523 567 409 916
965 504 874 884
57 58 56 909
350 357 969 928
454 572 471 901
461 586 472 925
71 18 969 928
814 841 829 922
46 458 928 884
926 838 871 918
498 490 473 925
459 549 960 916
891 969 908 884
820 821 818 975
897 891 874 884
543 405 925 906
969 908 910 915
969 46 928 884
465 533 485 943
517 795 597 835
533 465 425 943
869 807 938 878
543 487 550 925
409 848 407 849
851 821 781 975
857 864 398 387
388 341 857 387
864 399 398 387
397 399 398 560
409 864 407 560
388 398 849 389
397 396 523 398
864 857 398 849
375 342 781 975
342 375 365 975
584 493 601 916
864 398 560 849
409 864 560 849
857 388 398 849
887 666 877 963
972 782 977 975
597 795 459 563
795 848 408 597
885 943 936 958
927 975 960 958
873 972 977 975
548 498 473 925
782 821 977 975
405 548 543 925
690 691 689 892
461 490 965 925
447 451 450 892
848 409 407 408
848 408 597 459
795 848 597 459
517 795 408 597
967 878 901 941
969 910 881 915
821 837 781 975
822 926 977 975
673 674 165 877
857 850 927 916
486 465 485 943
510 598 542 779
803 926 975 918
419 835 421 791
396 346 523 916
569 518 835 421
444 441 530 796
857 388 389 916
558 528 564 694
421 419 791 420
946 972 975 960
569 533 421 791
835 569 421 791
36 84 887 963
820 822 977 975
851 850 927 975
133 921 985 980
782 352 365 972
460 490 504 965
780 791 420 592
843 859 819 876
784 852 890 919
670 684 676 984
888 939 871 885
856 759 767 899
886 959 921 881
755 765 764 919
525 410 694 412
974 898 900 934
572 733 471 901
559 525 410 694
52 110 897 898
831 793 868 955
965 957 874 892
871 885 936 958
778 866 811 945
476 587 422 965
709 710 923 922
883 641 970 934
691 412 411 602
733 521 471 522
601 568 916 906
187 954 872 945
602 573 750 412
345 359 377 916
409 848 849 916
410 694 412 411
957 935 939 936
638 656 971 984
212 226 274 872
728 738 952 902
467 534 466 943
418 532 571 897
443 469 914 942
973 873 911 980
923 710 890 922
318 674 614 877
50 29 51 900
29 128 974 934
350 381 373 969
798 804 926 918
745 691 690 901
927 960 930 958
544 502 545 884
157 328 207 933
845 291 168 919
337 303 234 911
131 59 78 961
883 970 951 934
195 196 924 917
741 720 171 919
547 458 46 884
583 483 538 965
847 846 438 912
488 423 477 961
580 436 555 984
73 72 18 969
52 110 64 897
910 873 946 972
170 720 695 966
833 829 966 922
602 573 572 750
559 558 525 694
361 360 910 889
77 5 210 964
755 753 890 919
686 696 687 954
960 930 871 936
930 871 936 958
526 525 694 412
867 441 444 796
688 689 939 937
6 512 78 880
541 834 444 531
587 463 464 965
532 505 571 897
505 504 897 874
842 137 843 968
370 379 371 921
588 425 957 982
698 725 754 902
91 21 115 978
700 441 912 952
479 780 480 827
492 410 413 694
528 558 557 694
528 527 564 694
527 526 564 694
491 557 496 694
494 496 492 694
634 689 909 874
830 785 949 933
427 446 450 982
359 378 908 916
415 528 557 694
527 528 416 694
431 706 726 522
513 491 496 694
491 415 557 694
522 706 445 941
427 426 425 982
681 679 416 603
960 975 871 918
795 459 563 927
609 607 606 962
74 76 13 962
689 690 957 939
404 502 403 908
436 509 435 984
416 528 415 694
491 513 484 694
426 489 938 982
417 415 491 694
500 449 967 982
453 500 967 982
807 838 792 885
888 947 933 871
679 416 603 414
946 910 972 915
414 416 415 694
417 491 484 694
679 414 417 694
417 414 415 694
588 427 425 982
679 417 576 694
576 417 484 694
679 576 484 694
809 865 948 913
151 27 879 904
461 462 586 965
677 678 682 903
29 27 904 900
776 552 769 912
84 36 82 963
110 35 33 961
705 714 745 901
947 325 872 933
464 460 504 965
342 781 975 889
652 645 655 893
446 588 957 982
364 361 378 889
847 759 863 856
705 714 901 941
458 101 46 928
599 456 512 880
908 910 915 960
663 631 654 962
271 246 320 947
524 561 406 928
195 324 197 882
839 707 941 923
830 831 926 949
486 487 925 943
306 300 273 886
481 479 480 827
452 967 901 953
314 291 770 919
774 738 697 766
780 481 827 938
797 807 806 894
268 194 949 933
514 483 583 965
74 68 76 979
64 46 129 897
716 717 913 922
515 505 504 897
463 460 464 965
428 442 435 971
759 856 912 899
663 654 655 962
280 134 234 980
16 619 607 979
688 685 687 939
908 361 910 960
506 746 590 952
798 797 786 926
753 768 890 919
75 111 106 984
536 535 534 965
36 95 93 887
404 497 601 906
598 542 789 470
288 164 165 887
870 805 878 941
462 534 467 965
46 71 969 928
460 536 462 965
915 960 871 936
912 728 952 899
140 692 142 141
164 166 165 887
0 26 127 896
174 84 931 956
536 514 535 965
731 444 715 923
533 569 485 943
800 839 718 878
498 403 884 925
16 87 76 979
46 71 129 969
133 134 284 980
909 35 898 874
909 51 974 898
565 458 545 928
927 975 889 960
861 298 402 876
454 511 453 953
723 729 940 922
364 389 889 916
474 422 488 961
806 894 878 948
750 412 691 602
887 174 956 963
29 61 51 974
361 378 889 960
29 974 900 934
128 61 29 974
410 413 694 411
705 745 937 901
695 170 966 922
413 492 694 892
786 894 945 933
58 132 909 944
779 598 789 470
446 588 503 957
3 151 329 964
544 498 403 884
107 16 76 979
691 412 694 411
465 588 425 943
618 111 13 962
776 757 595 863
810 809 811 948
349 372 371 921
967 938 892 885
363 360 361 889
873 972 876 955
848 409 927 916
731 728 912 899
957 891 874 939
598 454 470 953
780 791 592 938
930 975 918 958
634 909 951 898
563 927 930 958
810 806 809 948
523 409 560 916
283 793 949 955
688 640 685 939
406 458 565 928
505 464 504 874
690 689 957 892
647 666 644 956
817 855 927 958
446 427 588 982
807 792 869 885
275 787 833 922
706 521 733 522
568 567 523 916
511 598 510 779
273 215 216 886
573 572 750 733
693 686 692 882
562 537 930 925
881 910 946 915
818 851 927 975
445 706 432 715
847 759 776 863
945 894 948 913
731 728 700 952
206 325 156 872
467 462 965 943
178 180 177 882
133 279 886 980
357 362 381 908
803 816 804 918
345 493 584 916
268 236 308 949
192 272 924 947
75 106 105 984
847 846 437 438
776 863 594 912
521 572 733 471
937 967 878 901
481 511 827 953
453 489 982 953
481 827 938 953
780 481 480 827
388 857 889 916
940 716 913 922
784 840 852 919
704 742 251 940
910 361 889 960
793 819 868 955
598 779 953 941
826 243 945 981
251 742 201 940
929 888 894 937
929 688 939 937
221 214 143 872
688 687 929 939
816 818 927 918
915 908 960 906
874 891 950 939
515 547 897 884
702 765 902 919
200 186 336 981
111 618 610 962
690 967 937 901
846 530 438 912
595 776 863 594
732 705 878 941
551 772 578 579
813 789 834 541
768 755 762 919
235 324 195 882
706 726 522 432
856 847 912 899
271 272 246 947
759 757 776 863
725 703 765 702
707 839 799 923
439 846 530 438
867 441 796 912
716 742 940 907
440 441 506 912
759 847 776 912
716 709 717 922
787 275 940 922
854 938 885 958
858 768 762 919
765 754 702 902
531 834 530 796
32 58 90 944
439 531 530 796
784 836 753 890
726 431 522 432
774 760 738 766
706 726 432 715
444 445 432 715
834 541 540 531
490 461 473 925
806 810 894 948
483 476 482 965
727 721 699 902
813 867 444 796
834 813 444 796
756 759 912 899
873 972 955 977
711 712 708 923
687 696 724 913
578 772 749 579
611 616 627 984
746 507 590 577
769 551 772 578
728 731 912 952
945 243 913 981
235 270 271 947
434 436 435 984
552 551 553 769
863 595 594 437
600 404 493 908
496 513 694 892
776 552 553 769
440 578 912 952
590 746 577 952
325 194 155 947
873 946 975 871
846 439 437 438
506 440 912 952
787 829 833 922
152 324 177 934
699 721 725 902
358 355 359 908
506 441 432 700
731 700 912 952
490 504 965 884
441 731 432 700
578 772 912 952
441 444 432 715
970 640 950 934
884 908 915 925
706 522 445 432
441 506 912 952
863 847 437 438
847 863 594 438
594 863 437 438
186 187 243 981
731 432 700 715
552 551 769 578
972 782 876 977
440 506 590 952
432 726 700 715
749 578 579 577
810 866 945 948
506 726 432 433
726 431 432 433
506 441 700 952
378 361 908 960
130 75 43 984
320 246 213 947
530 846 796 912
478 477 10 961
867 823 812 899
707 713 941 923
774 749 737 738
853 802 941 923
772 749 579 737
52 89 898 905
788 828 787 922
309 340 185 907
772 774 749 737
875 926 949 933
753 755 768 919
281 280 980 968
275 172 940 922
507 506 746 590
217 203 215 886
841 815 890 922
321 348 973 985
547 515 546 884
691 750 602 901
786 797 810 894
719 711 923 890
507 506 433 700
726 506 432 700
848 409 459 927
850 849 927 916
538 583 965 892
947 875 949 933
58 32 132 944
632 650 662 944
366 360 363 889
891 965 925 943
194 236 268 949
857 927 960 916
324 235 177 882
902 727 923 899
749 577 746 952
746 506 700 952
772 774 760 952
489 427 449 982
226 692 882 872
739 728 738 952
788 865 809 913
700 728 746 952
774 749 738 952
425 588 957 943
974 951 898 934
513 484 694 892
156 218 872 933
738 699 697 766
226 245 178 882
699 697 766 698
759 757 863 856
493 359 601 916
476 514 587 965
365 366 363 889
888 786 926 933
731 912 923 899
516 571 547 897
929 954 894 933
560 409 849 916
208 778 826 945
344 374 973 911
744 765 702 919
441 731 700 912
813 445 444 715
760 912 902 899
823 867 912 899
822 803 926 975
532 424 874 961
578 440 590 952
774 772 749 952
176 178 177 882
838 798 804 926
781 850 927 889
402 382 859 876
859 382 352 876
747 735 954 907
836 767 753 899
759 757 856 758
823 856 783 899
66 109 55 971
65 66 55 971
587 422 965 874
201 309 186 907
756 760 766 902
711 721 727 902
699 728 727 902
324 152 153 934
180 152 177 934
760 738 766 902
738 760 952 902
783 856 767 899
840 845 966 919
716 736 907 913
823 824 812 899
699 725 698 902
692 143 141 872
152 180 179 934
69 79 50 905
422 423 488 961
466 965 957 943
656 657 655 984
719 720 702 890
246 325 206 947
760 912 952 902
766 698 754 902
578 590 577 952
209 208 826 945
478 78 880 961
536 460 463 965
813 853 941 923
290 292 291 770
753 756 754 902
721 702 725 902
814 815 841 922
738 728 699 902
746 739 749 952
760 774 738 952
788 809 800 913
735 716 696 913
739 738 749 952
756 766 754 902
767 783 836 751
352 367 380 876
742 309 201 907
727 711 902 923
641 640 639 970
856 759 758 767
695 723 159 922
783 856 758 767
975 926 871 918
546 544 545 884
926 873 975 871
441 731 912 923
858 763 761 762
234 281 980 968
736 735 907 913
768 784 858 763
290 775 291 332
109 32 55 971
841 840 966 890
801 802 812 923
233 185 954 907
894 724 878 913
901 454 953 941
424 464 532 874
344 367 393 876
455 501 457 880
912 952 902 899
695 239 158 238
239 695 171 740
736 747 742 907
239 171 326 740
954 929 894 913
836 784 753 768
815 801 824 923
836 767 751 753
836 751 752 753
13 87 607 962
784 836 752 768
91 932 978 921
170 695 159 922
765 744 702 701
74 75 893 984
159 723 940 922
710 730 890 922
172 833 966 922
708 710 711 923
930 915 925 936
692 686 677 882
831 832 793 949
650 639 662 976
727 712 711 923
196 195 197 917
865 788 777 981
33 418 571 897
87 76 607 962
669 638 509 984
798 786 830 926
180 677 307 934
444 813 715 923
860 798 830 926
658 651 665 895
78 909 880 961
950 946 935 936
187 186 907 913
735 736 716 913
964 29 904 934
534 535 503 965
814 799 923 922
823 847 856 899
424 422 874 961
731 441 444 923
54 65 55 971
703 698 725 754
117 350 18 928
741 771 314 748
968 873 876 955
957 950 935 936
946 873 875 955
930 925 943 936
755 764 762 919
476 475 482 965
959 904 917 886
756 760 902 899
230 924 980 875
149 832 785 949
957 425 938 982
378 889 960 916
829 841 966 922
917 924 947 875
155 325 947 933
734 733 750 901
159 239 158 722
471 706 522 941
904 197 917 886
286 217 299 886
324 177 934 882
449 427 450 982
279 924 917 980
159 173 172 940
199 182 198 903
640 898 950 939
952 728 902 899
461 460 462 965
894 724 937 878
43 75 105 984
33 418 897 961
570 449 450 982
54 55 893 971
826 778 811 945
882 917 947 935
208 244 243 826
983 903 976 896
217 273 299 886
216 197 904 886
755 754 765 919
800 806 878 948
980 280 875 968
915 891 925 936
729 704 723 940
304 255 305 921
602 572 452 901
470 598 953 941
382 402 384 876
729 716 940 922
827 808 938 953
691 602 967 901
653 675 674 877
822 926 955 977
171 720 966 919
266 265 172 966
787 828 829 922
616 611 962 984
844 265 794 966
67 956 963 893
661 636 654 877
723 704 722 940
483 514 476 965
702 720 744 919
93 114 16 979
735 954 907 913
511 598 779 953
802 839 941 923
175 174 931 956
181 178 692 882
935 947 888 871
787 788 922 981
322 393 259 911
645 646 648 971
748 314 326 315
65 74 75 971
908 891 884 915
618 13 607 962
779 870 953 941
502 404 600 908
717 709 923 922
372 362 360 910
762 764 770 919
840 858 845 919
867 813 444 923
867 441 912 923
708 712 713 923
441 867 444 923
535 514 583 965
234 302 281 968
725 703 754 765
729 709 716 922
606 661 616 962
765 744 701 773
361 359 378 908
741 773 771 748
701 744 743 773
866 811 945 948
946 915 871 936
393 367 384 876
661 631 616 962
271 270 272 947
872 218 945 933
771 314 770 919
799 788 913 922
314 171 291 919
754 725 765 702
972 910 889 960
259 393 384 876
181 180 178 882
174 166 267 887
505 515 571 897
497 567 568 906
811 865 777 913
696 717 718 913
600 493 359 908
252 160 704 251
236 247 308 949
797 798 838 926
657 676 631 984
64 33 86 897
345 364 378 916
677 179 307 934
361 358 359 908
679 474 457 961
291 845 770 919
128 29 964 934
549 562 930 906
388 364 389 889
800 718 717 913
236 194 875 949
788 913 922 981
178 245 692 882
735 696 686 954
63 64 129 897
303 337 322 911
742 704 716 940
137 302 259 968
71 117 18 928
555 436 434 984
657 663 655 984
771 292 314 316
845 775 291 770
140 693 141 340
788 865 913 981
742 252 251 201
456 468 574 880
903 883 970 951
771 743 316 748
367 344 911 876
724 696 718 913
243 187 945 913
741 171 314 919
716 717 696 913
468 469 942 880
742 252 704 251
82 81 931 956
741 773 764 771
773 743 771 748
819 782 820 977
647 652 956 893
187 186 913 981
332 168 169 862
171 741 314 326
288 615 97 887
198 931 903 956
894 878 948 913
720 170 695 171
170 239 695 171
239 695 740 238
850 857 849 916
686 687 685 929
389 388 889 916
298 137 259 876
246 206 213 947
744 743 773 748
741 744 773 748
795 817 927 958
793 842 819 955
882 693 954 872
910 881 873 980
178 176 274 882
325 246 193 947
328 157 268 933
326 239 740 238
548 403 925 906
62 127 974 951
249 149 308 949
252 742 309 201
735 686 693 954
950 891 881 915
326 748 315 740
79 69 879 900
302 234 911 968
837 375 781 975
695 720 171 740
720 741 171 740
235 271 320 882
281 282 875 968
677 181 692 882
468 671 880 895
917 873 946 980
402 298 259 876
176 235 320 882
159 158 160 722
606 654 661 962
64 110 33 897
67 82 94 963
833 266 172 966
65 75 130 971
231 237 220 875
325 155 156 933
843 402 859 876
786 830 926 933
137 843 968 876
850 855 818 927
947 875 933 871
142 692 143 141
792 838 804 918
170 159 966 922
888 929 894 933
31 539 8 942
687 686 954 929
537 930 943 958
133 286 921 980
602 452 967 901
524 566 395 928
320 213 274 882
137 298 843 876
355 358 357 908
693 686 882 954
677 685 641 882
493 404 601 908
459 563 927 930
352 380 972 876
803 860 822 926
272 192 193 947
946 915 960 871
810 797 806 894
246 272 193 947
306 273 216 886
348 392 371 921
279 203 217 886
189 300 879 886
285 286 299 886
306 216 904 886
215 203 917 886
692 221 143 872
959 879 904 886
203 279 924 886
927 816 918 958
860 830 831 926
686 685 882 929
694 691 967 892
946 917 947 875
243 209 826 945
810 866 894 945
924 279 917 886
879 306 904 886
792 854 938 885
967 938 885 937
897 52 898 905
244 243 826 777
855 850 795 927
679 416 414 694
165 240 635 887
747 693 140 340
338 229 305 985
891 884 915 925
157 207 945 933
797 838 888 926
489 481 982 953
235 176 177 882
811 826 945 981
270 235 195 882
205 156 218 872
364 363 361 889
692 226 227 872
891 969 881 915
237 194 192 947
171 170 168 966
160 159 722 251
727 728 923 899
160 722 704 251
93 97 114 979
265 170 172 966
265 266 794 966
845 858 762 919
829 841 794 966
95 36 267 887
720 170 171 966
218 187 872 945
266 167 265 794
266 833 794 966
265 844 168 966
275 833 266 172
402 259 384 876
784 753 768 890
729 723 710 922
275 200 277 787
787 275 833 276
328 149 785 933
805 790 878 941
170 265 168 966
844 840 845 966
277 336 777 787
168 171 966 919
188 282 968 955
975 946 960 871
237 231 247 875
281 302 188 968
282 280 281 875
926 830 949 933
236 237 247 875
819 822 868 977
231 280 282 875
231 230 280 875
231 282 247 875
194 237 236 875
872 954 929 933
247 236 875 949
873 911 968 876
188 302 137 968
164 95 267 887
929 687 894 913
24 81 26 896
833 829 794 966
840 844 794 966
765 744 773 919
170 159 172 966
168 845 169 862
775 290 291 770
566 502 600 928
677 641 883 934
167 844 265 794
641 639 678 970
824 823 783 899
844 845 168 966
702 902 890 919
735 696 954 913
800 809 948 913
718 800 878 913
744 741 773 919
852 840 890 919
966 720 890 919
655 654 652 979
292 314 291 770
799 800 717 913
878 800 948 913
201 940 907 981
775 845 762 770
292 771 314 770
907 940 913 981
200 336 777 981
291 845 168 332
775 845 332 862
844 167 265 168
775 845 291 332
27 3 4 964
900 959 950 881
131 78 10 961
165 635 653 887
539 469 8 942
200 201 186 981
201 200 940 981
186 201 907 981
643 646 642 983
164 97 95 887
845 844 168 169
845 775 762 862
775 761 762 862
858 845 762 862
761 858 762 862
290 775 332 331
775 761 862 331
332 775 862 331
891 965 943 936
855 795 817 927
850 848 795 927
487 537 925 943
534 467 965 943
849 848 927 916
711 902 923 890
848 850 849 927
927 459 960 916
965 490 884 925
346 584 523 916
409 567 459 916
409 459 927 916
818 803 975 918
957 690 892 885
465 467 466 943
691 690 967 892
364 345 396 916
885 888 937 878
562 549 550 906
345 584 396 916
586 472 925 943
975 960 930 918
483 538 965 892
849 857 389 916
586 461 965 943
601 359 908 916
486 487 472 925
562 487 537 925
493 345 377 916
473 461 472 925
584 601 568 916
498 548 403 925
465 486 467 943
467 486 472 943
718 705 937 878
403 908 925 906
475 965 874 892
792 854 885 958
908 915 925 906
563 562 537 930
930 562 925 906
549 960 916 906
494 496 694 892
838 888 871 885
943 930 936 958
915 930 925 906
562 550 925 906
405 543 550 906
927 818 975 918
549 562 459 930
938 885 937 878
459 562 563 930
633 679 874 892
568 567 916 906
938 807 885 878
807 806 894 878
537 487 486 943
495 447 538 892
570 451 413 892
689 679 633 892
816 803 818 918
685 640 950 939
447 446 448 892
449 570 413 892
447 495 494 892
451 494 492 892
691 694 679 892
538 447 448 892
451 492 413 892
446 503 448 892
495 513 494 892
482 495 538 892
513 496 494 892
513 495 482 892
483 482 538 892
583 538 448 892
484 513 482 892
475 484 482 892
475 576 484 892
689 634 640 939
939 935 871 936
957 891 950 936
891 957 950 939
839 707 718 941
445 706 715 941
888 929 939 937
572 750 733 901
878 967 953 941
572 602 750 901
724 705 688 937
705 690 688 937
753 756 902 899
481 489 453 953
688 687 724 937
967 901 953 941
745 690 705 937
724 718 705 937
767 756 753 899
689 688 690 937
745 690 937 901
745 750 691 901
734 733 901 941
537 563 930 958
533 569 943 958
569 533 791 958
835 569 791 958
518 569 835 958
563 518 835 958
791 533 938 958
938 533 943 958
817 854 804 958
854 792 804 958
816 817 804 958
817 791 854 958
816 855 817 958
795 835 817 958
835 791 817 958
569 563 537 958
518 563 569 958
806 807 805 878
805 807 808 878
870 805 808 878
806 805 800 878
807 869 808 878
847 759 856 912
940 787 922 981
805 839 800 878
790 839 878 941
839 805 790 878
967 938 878 953
511 454 598 953
594 847 438 912
967 453 982 953
705 718 732 878
776 594 552 912
813 445 715 941
783 767 836 899
813 541 445 941
813 789 541 941
470 471 445 941
714 733 734 941
706 733 714 941
454 471 470 941
732 714 705 941
713 706 714 941
471 522 445 941
853 802 790 941
541 470 445 941
853 790 789 941
790 870 779 941
790 779 789 941
802 839 790 941
707 714 732 941
805 870 790 941
713 715 706 941
707 713 714 941
732 718 707 941
760 756 912 899
853 789 813 941
340 747 185 907
846 847 823 912
552 440 578 912
716 736 742 907
796 846 823 912
530 441 438 912
552 438 440 912
867 796 823 912
735 747 736 907
759 769 760 912
966 841 890 922
769 772 760 912
552 594 438 912
759 776 769 912
711 710 719 923
815 814 801 923
709 710 708 923
801 814 799 923
708 713 707 923
713 712 715 923
728 712 727 923
747 693 185 907
802 813 812 923
813 867 812 923
187 954 945 913
771 741 314 919
707 709 708 923
715 712 731 923
731 712 728 923
185 693 954 907
839 802 799 923
802 853 813 923
954 894 945 913
720 702 890 919
865 811 948 913
717 709 707 923
742 201 940 907
719 702 721 890
777 811 913 981
826 811 777 981
719 721 711 890
755 753 754 890
825 784 852 890
913 940 922 981
200 777 787 981
719 710 720 890
815 825 852 890
811 945 913 981
836 784 825 890
777 788 787 981
840 815 852 890
865 777 913 981
710 730 720 890
815 824 825 890
815 840 841 890
845 762 770 919
