#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
246	2.460000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.4670970392e+08	-1.9080831418e+08	0.0000000000e+00	-1.6800892833e-01	-9.7000000001e-02	0.0000000000e+00	-8.4670970392e+08	-1.9080831418e+08	0.0000000000e+00	-1.6800892833e-01	-9.7000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.4670970392e+08	-1.9080831418e+08	0.0000000000e+00	-1.6800892833e-01	-9.7000000001e-02	0.0000000000e+00	-8.4670970392e+08	-1.9080831418e+08	0.0000000000e+00	-1.6800892833e-01	-9.7000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3546592742e+09	2.3747614013e+08	0.0000000000e+00	-1.1200595222e-01	1.5840033670e-01	0.0000000000e+00	-2.3546592742e+09	2.3747614013e+08	0.0000000000e+00	-1.1200595222e-01	1.5840033670e-01	0.0000000000e+00
247	2.470000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.2072894181e+08	-1.8780831418e+08	0.0000000000e+00	-1.6714290293e-01	-9.6500000001e-02	0.0000000000e+00	-8.2072894181e+08	-1.8780831418e+08	0.0000000000e+00	-1.6714290293e-01	-9.6500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.2072894181e+08	-1.8780831418e+08	0.0000000000e+00	-1.6714290293e-01	-9.6500000001e-02	0.0000000000e+00	-8.2072894181e+08	-1.8780831418e+08	0.0000000000e+00	-1.6714290293e-01	-9.6500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3373387662e+09	2.3257716064e+08	0.0000000000e+00	-1.1142860195e-01	1.5758384012e-01	0.0000000000e+00	-2.3373387662e+09	2.3257716064e+08	0.0000000000e+00	-1.1142860195e-01	1.5758384012e-01	0.0000000000e+00
248	2.480000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.9474817970e+08	-1.8480831418e+08	0.0000000000e+00	-1.6627687753e-01	-9.6000000001e-02	0.0000000000e+00	-7.9474817970e+08	-1.8480831418e+08	0.0000000000e+00	-1.6627687753e-01	-9.6000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.9474817970e+08	-1.8480831418e+08	0.0000000000e+00	-1.6627687753e-01	-9.6000000001e-02	0.0000000000e+00	-7.9474817970e+08	-1.8480831418e+08	0.0000000000e+00	-1.6627687753e-01	-9.6000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3200182581e+09	2.2767818116e+08	0.0000000000e+00	-1.1085125168e-01	1.5676734354e-01	0.0000000000e+00	-2.3200182581e+09	2.2767818116e+08	0.0000000000e+00	-1.1085125168e-01	1.5676734354e-01	0.0000000000e+00
249	2.490000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.6876741758e+08	-1.8180831418e+08	0.0000000000e+00	-1.6541085212e-01	-9.5500000001e-02	0.0000000000e+00	-7.6876741758e+08	-1.8180831418e+08	0.0000000000e+00	-1.6541085212e-01	-9.5500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.6876741758e+08	-1.8180831418e+08	0.0000000000e+00	-1.6541085212e-01	-9.5500000001e-02	0.0000000000e+00	-7.6876741758e+08	-1.8180831418e+08	0.0000000000e+00	-1.6541085212e-01	-9.5500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3026977500e+09	2.2277920167e+08	0.0000000000e+00	-1.1027390141e-01	1.5595084696e-01	0.0000000000e+00	-2.3026977500e+09	2.2277920167e+08	0.0000000000e+00	-1.1027390141e-01	1.5595084696e-01	0.0000000000e+00
250	2.500000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.4278665547e+08	-1.7880831418e+08	0.0000000000e+00	-1.6454482672e-01	-9.5000000001e-02	0.0000000000e+00	-7.4278665547e+08	-1.7880831418e+08	0.0000000000e+00	-1.6454482672e-01	-9.5000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.4278665547e+08	-1.7880831418e+08	0.0000000000e+00	-1.6454482672e-01	-9.5000000001e-02	0.0000000000e+00	-7.4278665547e+08	-1.7880831418e+08	0.0000000000e+00	-1.6454482672e-01	-9.5000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2853772419e+09	2.1788022218e+08	0.0000000000e+00	-1.0969655115e-01	1.5513435038e-01	0.0000000000e+00	-2.2853772419e+09	2.1788022218e+08	0.0000000000e+00	-1.0969655115e-01	1.5513435038e-01	0.0000000000e+00
251	2.510000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.1680589336e+08	-1.7580831418e+08	0.0000000000e+00	-1.6367880132e-01	-9.4500000001e-02	0.0000000000e+00	-7.1680589336e+08	-1.7580831418e+08	0.0000000000e+00	-1.6367880132e-01	-9.4500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.1680589336e+08	-1.7580831418e+08	0.0000000000e+00	-1.6367880132e-01	-9.4500000001e-02	0.0000000000e+00	-7.1680589336e+08	-1.7580831418e+08	0.0000000000e+00	-1.6367880132e-01	-9.4500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2680567339e+09	2.1298124270e+08	0.0000000000e+00	-1.0911920088e-01	1.5431785380e-01	0.0000000000e+00	-2.2680567339e+09	2.1298124270e+08	0.0000000000e+00	-1.0911920088e-01	1.5431785380e-01	0.0000000000e+00
252	2.520000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.9082513124e+08	-1.7280831418e+08	0.0000000000e+00	-1.6281277591e-01	-9.4000000001e-02	0.0000000000e+00	-6.9082513124e+08	-1.7280831418e+08	0.0000000000e+00	-1.6281277591e-01	-9.4000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.9082513124e+08	-1.7280831418e+08	0.0000000000e+00	-1.6281277591e-01	-9.4000000001e-02	0.0000000000e+00	-6.9082513124e+08	-1.7280831418e+08	0.0000000000e+00	-1.6281277591e-01	-9.4000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2507362258e+09	2.0808226321e+08	0.0000000000e+00	-1.0854185061e-01	1.5350135721e-01	0.0000000000e+00	-2.2507362258e+09	2.0808226321e+08	0.0000000000e+00	-1.0854185061e-01	1.5350135721e-01	0.0000000000e+00
253	2.530000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.6484436913e+08	-1.6980831418e+08	0.0000000000e+00	-1.6194675051e-01	-9.3500000001e-02	0.0000000000e+00	-6.6484436913e+08	-1.6980831418e+08	0.0000000000e+00	-1.6194675051e-01	-9.3500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.6484436913e+08	-1.6980831418e+08	0.0000000000e+00	-1.6194675051e-01	-9.3500000001e-02	0.0000000000e+00	-6.6484436913e+08	-1.6980831418e+08	0.0000000000e+00	-1.6194675051e-01	-9.3500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2334157177e+09	2.0318328373e+08	0.0000000000e+00	-1.0796450034e-01	1.5268486063e-01	0.0000000000e+00	-2.2334157177e+09	2.0318328373e+08	0.0000000000e+00	-1.0796450034e-01	1.5268486063e-01	0.0000000000e+00
254	2.540000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.3886360701e+08	-1.6680831418e+08	0.0000000000e+00	-1.6108072510e-01	-9.3000000001e-02	0.0000000000e+00	-6.3886360701e+08	-1.6680831418e+08	0.0000000000e+00	-1.6108072510e-01	-9.3000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.3886360701e+08	-1.6680831418e+08	0.0000000000e+00	-1.6108072510e-01	-9.3000000001e-02	0.0000000000e+00	-6.3886360701e+08	-1.6680831418e+08	0.0000000000e+00	-1.6108072510e-01	-9.3000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2160952096e+09	1.9828430424e+08	0.0000000000e+00	-1.0738715007e-01	1.5186836405e-01	0.0000000000e+00	-2.2160952096e+09	1.9828430424e+08	0.0000000000e+00	-1.0738715007e-01	1.5186836405e-01	0.0000000000e+00
255	2.550000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.1288284490e+08	-1.6380831418e+08	0.0000000000e+00	-1.6021469970e-01	-9.2500000001e-02	0.0000000000e+00	-6.1288284490e+08	-1.6380831418e+08	0.0000000000e+00	-1.6021469970e-01	-9.2500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.1288284490e+08	-1.6380831418e+08	0.0000000000e+00	-1.6021469970e-01	-9.2500000001e-02	0.0000000000e+00	-6.1288284490e+08	-1.6380831418e+08	0.0000000000e+00	-1.6021469970e-01	-9.2500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1987747016e+09	1.9338532476e+08	0.0000000000e+00	-1.0680979980e-01	1.5105186747e-01	0.0000000000e+00	-2.1987747016e+09	1.9338532476e+08	0.0000000000e+00	-1.0680979980e-01	1.5105186747e-01	0.0000000000e+00
256	2.560000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.8690208279e+08	-1.5991662592e+08	0.0000000000e+00	-1.5934867430e-01	-9.2000000001e-02	0.0000000000e+00	-5.8690208279e+08	-1.5991662592e+08	0.0000000000e+00	-1.5934867430e-01	-9.2000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.8690208279e+08	-1.5991662592e+08	0.0000000000e+00	-1.5934867430e-01	-9.2000000001e-02	0.0000000000e+00	-5.8690208279e+08	-1.5991662592e+08	0.0000000000e+00	-1.5934867430e-01	-9.2000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1814541935e+09	1.8848634527e+08	0.0000000000e+00	-1.0623244953e-01	1.5023537089e-01	0.0000000000e+00	-2.1814541935e+09	1.8848634527e+08	0.0000000000e+00	-1.0623244953e-01	1.5023537089e-01	0.0000000000e+00
257	2.570000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.6092132067e+08	-1.5572333274e+08	0.0000000000e+00	-1.5848264889e-01	-9.1500000001e-02	0.0000000000e+00	-5.6092132067e+08	-1.5572333274e+08	0.0000000000e+00	-1.5848264889e-01	-9.1500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.6092132067e+08	-1.5572333274e+08	0.0000000000e+00	-1.5848264889e-01	-9.1500000001e-02	0.0000000000e+00	-5.6092132067e+08	-1.5572333274e+08	0.0000000000e+00	-1.5848264889e-01	-9.1500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1641336854e+09	1.8358736579e+08	0.0000000000e+00	-1.0565509926e-01	1.4941887431e-01	0.0000000000e+00	-2.1641336854e+09	1.8358736579e+08	0.0000000000e+00	-1.0565509926e-01	1.4941887431e-01	0.0000000000e+00
258	2.580000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.3494055856e+08	-1.5135884746e+08	0.0000000000e+00	-1.5761662349e-01	-9.1000000001e-02	0.0000000000e+00	-5.3494055856e+08	-1.5135884746e+08	0.0000000000e+00	-1.5761662349e-01	-9.1000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.3494055856e+08	-1.5135884746e+08	0.0000000000e+00	-1.5761662349e-01	-9.1000000001e-02	0.0000000000e+00	-5.3494055856e+08	-1.5135884746e+08	0.0000000000e+00	-1.5761662349e-01	-9.1000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1468131773e+09	1.7868838630e+08	0.0000000000e+00	-1.0507774899e-01	1.4860237773e-01	0.0000000000e+00	-2.1468131773e+09	1.7868838630e+08	0.0000000000e+00	-1.0507774899e-01	1.4860237773e-01	0.0000000000e+00
259	2.590000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.0895979645e+08	-1.4681559442e+08	0.0000000000e+00	-1.5675059809e-01	-9.0500000001e-02	0.0000000000e+00	-5.0895979645e+08	-1.4681559442e+08	0.0000000000e+00	-1.5675059809e-01	-9.0500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.0895979645e+08	-1.4681559442e+08	0.0000000000e+00	-1.5675059809e-01	-9.0500000001e-02	0.0000000000e+00	-5.0895979645e+08	-1.4681559442e+08	0.0000000000e+00	-1.5675059809e-01	-9.0500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1294926693e+09	1.7378940681e+08	0.0000000000e+00	-1.0450039872e-01	1.4778588115e-01	0.0000000000e+00	-2.1294926693e+09	1.7378940681e+08	0.0000000000e+00	-1.0450039872e-01	1.4778588115e-01	0.0000000000e+00
260	2.600000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.8297903433e+08	-1.4208566271e+08	0.0000000000e+00	-1.5588457268e-01	-9.0000000001e-02	0.0000000000e+00	-4.8297903433e+08	-1.4208566271e+08	0.0000000000e+00	-1.5588457268e-01	-9.0000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.8297903433e+08	-1.4208566271e+08	0.0000000000e+00	-1.5588457268e-01	-9.0000000001e-02	0.0000000000e+00	-4.8297903433e+08	-1.4208566271e+08	0.0000000000e+00	-1.5588457268e-01	-9.0000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.1121721612e+09	1.6889042733e+08	0.0000000000e+00	-1.0392304845e-01	1.4696938457e-01	0.0000000000e+00	-2.1121721612e+09	1.6889042733e+08	0.0000000000e+00	-1.0392304845e-01	1.4696938457e-01	0.0000000000e+00
261	2.610000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.5699827222e+08	-1.3716079134e+08	0.0000000000e+00	-1.5501854728e-01	-8.9500000001e-02	0.0000000000e+00	-4.5699827222e+08	-1.3716079134e+08	0.0000000000e+00	-1.5501854728e-01	-8.9500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.5699827222e+08	-1.3716079134e+08	0.0000000000e+00	-1.5501854728e-01	-8.9500000001e-02	0.0000000000e+00	-4.5699827222e+08	-1.3716079134e+08	0.0000000000e+00	-1.5501854728e-01	-8.9500000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0948516531e+09	1.6399144784e+08	0.0000000000e+00	-1.0334569818e-01	1.4615288799e-01	0.0000000000e+00	-2.0948516531e+09	1.6399144784e+08	0.0000000000e+00	-1.0334569818e-01	1.4615288799e-01	0.0000000000e+00
262	2.620000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.3101751011e+08	-1.3203235375e+08	0.0000000000e+00	-1.5415252187e-01	-8.9000000001e-02	0.0000000000e+00	-4.3101751011e+08	-1.3203235375e+08	0.0000000000e+00	-1.5415252187e-01	-8.9000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-4.3101751011e+08	-1.3203235375e+08	0.0000000000e+00	-1.5415252187e-01	-8.9000000001e-02	0.0000000000e+00	-4.3101751011e+08	-1.3203235375e+08	0.0000000000e+00	-1.5415252187e-01	-8.9000000001e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0775311450e+09	1.5909246836e+08	0.0000000000e+00	-1.0276834792e-01	1.4533639140e-01	0.0000000000e+00	-2.0775311450e+09	1.5909246836e+08	0.0000000000e+00	-1.0276834792e-01	1.4533639140e-01	0.0000000000e+00
