#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
234	2.340000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.3848534841e+08	-1.9727581538e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	-9.3848534841e+08	-1.9727581538e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.3848534841e+08	-1.9727581538e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	-9.3848534841e+08	-1.9727581538e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3546592743e+09	2.4275919573e+08	0.0000000000e+00	-1.1200595223e-01	1.5840033670e-01	0.0000000000e+00	-2.3546592743e+09	2.4275919573e+08	0.0000000000e+00	-1.1200595223e-01	1.5840033670e-01	0.0000000000e+00
235	2.350000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.4887816973e+08	-1.9813827595e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	-9.4887816973e+08	-1.9813827595e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.4887816973e+08	-1.9813827595e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	-9.4887816973e+08	-1.9813827595e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3719797823e+09	2.4289409449e+08	0.0000000000e+00	-1.1258330250e-01	1.5921683328e-01	0.0000000000e+00	-2.3719797823e+09	2.4289409449e+08	0.0000000000e+00	-1.1258330250e-01	1.5921683328e-01	0.0000000000e+00
236	2.360000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.5938607763e+08	-1.9899523079e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	-9.5938607763e+08	-1.9899523079e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.5938607763e+08	-1.9899523079e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	-9.5938607763e+08	-1.9899523079e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3893002904e+09	2.4302515474e+08	0.0000000000e+00	-1.1316065277e-01	1.6003332986e-01	0.0000000000e+00	-2.3893002904e+09	2.4302515474e+08	0.0000000000e+00	-1.1316065277e-01	1.6003332986e-01	0.0000000000e+00
237	2.370000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.7001034655e+08	-1.9984655086e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	-9.7001034655e+08	-1.9984655086e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.7001034655e+08	-1.9984655086e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	-9.7001034655e+08	-1.9984655086e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4066207985e+09	2.4315248569e+08	0.0000000000e+00	-1.1373800304e-01	1.6084982644e-01	0.0000000000e+00	-2.4066207985e+09	2.4315248569e+08	0.0000000000e+00	-1.1373800304e-01	1.6084982644e-01	0.0000000000e+00
238	2.380000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.8075226505e+08	-2.0069210829e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	-9.8075226505e+08	-2.0069210829e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.8075226505e+08	-2.0069210829e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	-9.8075226505e+08	-2.0069210829e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4239413066e+09	2.4327619346e+08	0.0000000000e+00	-1.1431535331e-01	1.6166632302e-01	0.0000000000e+00	-2.4239413066e+09	2.4327619346e+08	0.0000000000e+00	-1.1431535331e-01	1.6166632302e-01	0.0000000000e+00
239	2.390000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.9161313596e+08	-2.0153177654e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	-9.9161313596e+08	-2.0153177654e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.9161313596e+08	-2.0153177654e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	-9.9161313596e+08	-2.0153177654e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4412618147e+09	2.4339638114e+08	0.0000000000e+00	-1.1489270357e-01	1.6248281960e-01	0.0000000000e+00	-2.4412618147e+09	2.4339638114e+08	0.0000000000e+00	-1.1489270357e-01	1.6248281960e-01	0.0000000000e+00
240	2.400000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.0025942765e+09	-2.0236543042e+08	0.0000000000e+00	-1.7320508076e-01	-9.9999999997e-02	0.0000000000e+00	-1.0025942765e+09	-2.0236543042e+08	0.0000000000e+00	-1.7320508076e-01	-9.9999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.0025942765e+09	-2.0236543042e+08	0.0000000000e+00	-1.7320508076e-01	-9.9999999997e-02	0.0000000000e+00	-1.0025942765e+09	-2.0236543042e+08	0.0000000000e+00	-1.7320508076e-01	-9.9999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4585823227e+09	2.4351314891e+08	0.0000000000e+00	-1.1547005384e-01	1.6329931619e-01	0.0000000000e+00	-2.4585823227e+09	2.4351314891e+08	0.0000000000e+00	-1.1547005384e-01	1.6329931619e-01	0.0000000000e+00
241	2.410000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.7661351443e+08	-1.9936543042e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	-9.7661351443e+08	-1.9936543042e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.7661351443e+08	-1.9936543042e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	-9.7661351443e+08	-1.9936543042e+08	0.0000000000e+00	-1.7233905535e-01	-9.9499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4412618147e+09	2.3861416942e+08	0.0000000000e+00	-1.1489270357e-01	1.6248281960e-01	0.0000000000e+00	-2.4412618147e+09	2.3861416942e+08	0.0000000000e+00	-1.1489270357e-01	1.6248281960e-01	0.0000000000e+00
242	2.420000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.5063275231e+08	-1.9636543042e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	-9.5063275231e+08	-1.9636543042e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.5063275231e+08	-1.9636543042e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	-9.5063275231e+08	-1.9636543042e+08	0.0000000000e+00	-1.7147302995e-01	-9.8999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4239413066e+09	2.3371518994e+08	0.0000000000e+00	-1.1431535331e-01	1.6166632302e-01	0.0000000000e+00	-2.4239413066e+09	2.3371518994e+08	0.0000000000e+00	-1.1431535331e-01	1.6166632302e-01	0.0000000000e+00
243	2.430000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.2465199020e+08	-1.9336543042e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	-9.2465199020e+08	-1.9336543042e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-9.2465199020e+08	-1.9336543042e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	-9.2465199020e+08	-1.9336543042e+08	0.0000000000e+00	-1.7060700454e-01	-9.8499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4066207985e+09	2.2881621045e+08	0.0000000000e+00	-1.1373800304e-01	1.6084982644e-01	0.0000000000e+00	-2.4066207985e+09	2.2881621045e+08	0.0000000000e+00	-1.1373800304e-01	1.6084982644e-01	0.0000000000e+00
244	2.440000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.9867122809e+08	-1.9036543042e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	-8.9867122809e+08	-1.9036543042e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.9867122809e+08	-1.9036543042e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	-8.9867122809e+08	-1.9036543042e+08	0.0000000000e+00	-1.6974097914e-01	-9.7999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3893002904e+09	2.2391723097e+08	0.0000000000e+00	-1.1316065277e-01	1.6003332986e-01	0.0000000000e+00	-2.3893002904e+09	2.2391723097e+08	0.0000000000e+00	-1.1316065277e-01	1.6003332986e-01	0.0000000000e+00
245	2.450000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.7269046597e+08	-1.8736543042e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	-8.7269046597e+08	-1.8736543042e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.7269046597e+08	-1.8736543042e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	-8.7269046597e+08	-1.8736543042e+08	0.0000000000e+00	-1.6887495374e-01	-9.7499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3719797823e+09	2.1901825148e+08	0.0000000000e+00	-1.1258330250e-01	1.5921683328e-01	0.0000000000e+00	-2.3719797823e+09	2.1901825148e+08	0.0000000000e+00	-1.1258330250e-01	1.5921683328e-01	0.0000000000e+00
246	2.460000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.4670970386e+08	-1.8436543042e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	-8.4670970386e+08	-1.8436543042e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.4670970386e+08	-1.8436543042e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	-8.4670970386e+08	-1.8436543042e+08	0.0000000000e+00	-1.6800892833e-01	-9.6999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3546592743e+09	2.1411927200e+08	0.0000000000e+00	-1.1200595223e-01	1.5840033670e-01	0.0000000000e+00	-2.3546592743e+09	2.1411927200e+08	0.0000000000e+00	-1.1200595223e-01	1.5840033670e-01	0.0000000000e+00
247	2.470000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.2072894175e+08	-1.8136543042e+08	0.0000000000e+00	-1.6714290293e-01	-9.6499999997e-02	0.0000000000e+00	-8.2072894175e+08	-1.8136543042e+08	0.0000000000e+00	-1.6714290293e-01	-9.6499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.2072894175e+08	-1.8136543042e+08	0.0000000000e+00	-1.6714290293e-01	-9.6499999997e-02	0.0000000000e+00	-8.2072894175e+08	-1.8136543042e+08	0.0000000000e+00	-1.6714290293e-01	-9.6499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3373387662e+09	2.0922029251e+08	0.0000000000e+00	-1.1142860196e-01	1.5758384012e-01	0.0000000000e+00	-2.3373387662e+09	2.0922029251e+08	0.0000000000e+00	-1.1142860196e-01	1.5758384012e-01	0.0000000000e+00
248	2.480000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.9474817963e+08	-1.7836543042e+08	0.0000000000e+00	-1.6627687753e-01	-9.5999999997e-02	0.0000000000e+00	-7.9474817963e+08	-1.7836543042e+08	0.0000000000e+00	-1.6627687753e-01	-9.5999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.9474817963e+08	-1.7836543042e+08	0.0000000000e+00	-1.6627687753e-01	-9.5999999997e-02	0.0000000000e+00	-7.9474817963e+08	-1.7836543042e+08	0.0000000000e+00	-1.6627687753e-01	-9.5999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3200182581e+09	2.0432131303e+08	0.0000000000e+00	-1.1085125169e-01	1.5676734354e-01	0.0000000000e+00	-2.3200182581e+09	2.0432131303e+08	0.0000000000e+00	-1.1085125169e-01	1.5676734354e-01	0.0000000000e+00
249	2.490000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.6876741752e+08	-1.7536543042e+08	0.0000000000e+00	-1.6541085212e-01	-9.5499999997e-02	0.0000000000e+00	-7.6876741752e+08	-1.7536543042e+08	0.0000000000e+00	-1.6541085212e-01	-9.5499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.6876741752e+08	-1.7536543042e+08	0.0000000000e+00	-1.6541085212e-01	-9.5499999997e-02	0.0000000000e+00	-7.6876741752e+08	-1.7536543042e+08	0.0000000000e+00	-1.6541085212e-01	-9.5499999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.3026977500e+09	1.9942233354e+08	0.0000000000e+00	-1.1027390142e-01	1.5595084696e-01	0.0000000000e+00	-2.3026977500e+09	1.9942233354e+08	0.0000000000e+00	-1.1027390142e-01	1.5595084696e-01	0.0000000000e+00
250	2.500000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.4278665541e+08	-1.7236543042e+08	0.0000000000e+00	-1.6454482672e-01	-9.4999999997e-02	0.0000000000e+00	-7.4278665541e+08	-1.7236543042e+08	0.0000000000e+00	-1.6454482672e-01	-9.4999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.4278665541e+08	-1.7236543042e+08	0.0000000000e+00	-1.6454482672e-01	-9.4999999997e-02	0.0000000000e+00	-7.4278665541e+08	-1.7236543042e+08	0.0000000000e+00	-1.6454482672e-01	-9.4999999997e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2853772420e+09	1.9452335405e+08	0.0000000000e+00	-1.0969655115e-01	1.5513435038e-01	0.0000000000e+00	-2.2853772420e+09	1.9452335405e+08	0.0000000000e+00	-1.0969655115e-01	1.5513435038e-01	0.0000000000e+00
